art,klasse,ordnung,familie
1070521,1,108,10809
1070702,1,108,10815
1100505,1,113,11314
1100510,1,113,11314
1100601,1,113,11315
1120411,1,115,11514
1120603,1,115,11504
1120806,1,115,11507
1120813,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120918,1,115,11508
1120921,1,115,11508
1150102,1,120,12001
1150301,1,120,12003
1160108,1,121,12102
1160829,1,121,12114
1160907,1,121,12120
2010102,2,202,20201
2010105,2,201,20101
2090603,2,207,20710
2100414,2,220,22005
2130704,2,244,24406
2130709,2,244,24406
2140218,2,214,21401
2150233,2,235,23507
2200106,2,239,23904
2200204,2,240,24001
2200605,2,240,24003
3010801,3,301,30107
3010822,3,301,30107
3030707,3,305,30527
3040104,3,303,30303
3040504,3,303,30320
3040509,3,303,30320
3040510,3,303,30320
3060428,4,402,40206
21102314,1,113,11343
21102341,6,605,60505
21102528,4,403,40386
21102845,3,305,30517
50902246,1,108,10813
50906009,3,305,30527
55006690,1,102,10212
