art,klasse,ordnung,familie
1020201,1,102,10202
1020601,1,102,10213
1060101,1,107,10701
1070521,1,108,10809
1070522,1,108,10812
1070802,1,108,10814
1070824,1,108,10814
1070912,1,108,10816
1071109,1,108,10818
1071206,1,108,10819
1080202,1,109,10904
1100119,1,113,11306
1100706,1,113,11311
1120306,1,115,11511
1120415,1,115,11514
1120609,1,115,11504
1120704,1,115,11506
1120811,1,115,11507
1120826,1,115,11507
1120904,1,115,11508
1120905,1,115,11508
1120918,1,115,11508
1120923,1,115,11508
1130101,1,115,11515
1150102,1,120,12001
1160407,1,121,12108
1160602,1,121,12105
1160826,1,121,12115
1160836,1,121,12114
2010105,2,201,20101
2020102,2,227,22701
2040108,2,231,23105
2050202,2,229,22901
2050207,2,229,22901
2050516,2,231,23101
2070404,2,206,20608
2070815,2,206,20611
2080414,2,234,23414
2090529,2,207,20707
2090603,2,207,20710
2090751,2,207,20709
2100409,2,220,22005
2120115,2,219,21908
2120118,2,219,21908
2120203,2,219,21905
2120206,2,219,21904
2120212,2,219,21905
2120308,2,219,21906
2120317,2,219,21905
2120328,2,219,21904
2130110,2,244,24420
2130205,2,244,24402
2130215,2,244,24402
2130317,2,244,24402
2130503,2,244,24417
2130613,2,244,24408
2150218,2,235,23507
2150225,2,235,23507
2200123,2,239,23904
2200129,2,239,23904
2220407,2,250,250005
2221903,2,250,250116
2222001,2,250,250031
2223219,2,250,250072
3010701,3,301,30106
3010724,3,301,30106
3010747,3,301,30106
3010803,3,301,30107
3010827,3,301,30107
3030210,3,305,30504
3030415,3,305,30513
3040708,3,303,30332
3041107,3,303,30344
3050106,3,306,30602
4010503,5,505,50507
4010906,5,507,50707
4020201,5,514,51401
4020403,5,514,51403
4100103,5,550,550009
4231603,5,550,550122
5030102,6,603,60301
5040202,6,604,60402
5040209,6,604,60402
5060211,6,606,60602
21102348,6,605,60501
21103019,5,550,550130
50901999,5,550,550059
50902026,5,550,550030
50902414,6,605,60506
50902447,2,219,21908
50903604,5,505,50504
50903664,1,115,11503
50903709,3,305,30504
50904998,1,115,11509
50907271,4,403,40326
55003263,5,550,550130
55003364,5,550,550058
55003422,5,550,550130
55003675,5,550,550074
55004894,2,250,250122
55005797,2,223,22308
55010208,2,219,21904
55010282,2,250,250116
55010287,2,219,21908
55010342,1,115,11517
