art,klasse,ordnung,familie
1020601,1,102,10213
1020604,1,102,10213
1020611,1,102,10213
1070111,1,108,10802
2010101,2,202,20201
2010104,2,201,20101
2010105,2,201,20101
2010202,2,204,20401
2010203,2,204,20401
2020105,2,227,22701
2040102,2,231,23105
2040105,2,231,23105
2040108,2,231,23105
2050103,2,231,23102
2050109,2,231,23102
2050116,2,231,23102
2050117,2,231,23102
2050119,2,231,23102
2050201,2,229,22901
2050202,2,229,22901
2050203,2,229,22901
2050205,2,229,22901
2050207,2,229,22901
2050212,2,229,22901
2050213,2,229,22901
2050215,2,229,22901
2050401,2,231,23103
2050501,2,231,23101
2050503,2,231,23101
2050504,2,231,23101
2050506,2,231,23101
2050507,2,231,23101
2050508,2,231,23101
2050510,2,231,23101
2050511,2,231,23101
2050512,2,231,23101
2050513,2,231,23101
2050515,2,231,23101
2050516,2,231,23101
2050517,2,231,23101
2050518,2,231,23101
2050602,2,222,22201
2050604,2,222,22201
2050605,2,222,22201
2050606,2,222,22201
2070101,2,206,20601
2070305,2,206,20603
2070309,2,206,20603
2070401,2,206,20608
2070404,2,206,20608
2070506,2,206,20607
2070510,2,206,20606
2070511,2,206,20607
2070514,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070527,2,206,20607
2070529,2,206,20607
2070602,2,206,20611
2070604,2,206,20609
2070606,2,206,20609
2070621,2,206,20609
2070624,2,206,20609
2070705,2,206,20612
2070706,2,206,20612
2070708,2,206,20612
2070710,2,206,20612
2070712,2,206,20612
2070714,2,206,20612
2070715,2,206,20612
2070716,2,206,20612
2070717,2,206,20612
2070718,2,206,20612
2070720,2,206,20612
2070726,2,206,20612
2070727,2,206,20612
2070731,2,206,20612
2070734,2,206,20612
2070802,2,206,20611
2070803,2,206,20611
2070805,2,206,20611
2070808,2,206,20611
2070809,2,206,20611
2070812,2,206,20611
2070814,2,206,20611
2070901,2,206,20613
2070903,2,206,20613
2070905,2,206,20613
2070906,2,206,20613
2070908,2,206,20613
2070909,2,206,20613
2070914,2,206,20613
2071004,2,206,20615
2071104,2,206,20614
2080201,2,234,23408
2080211,2,234,23410
2080302,2,243,24301
2080402,2,234,23414
2080406,2,234,23414
2080412,2,234,23414
2080413,2,234,23414
2080501,2,234,23401
2080502,2,234,23401
2080505,2,234,23401
2080601,2,234,23402
2090203,2,207,20702
2090213,2,207,20702
2090511,2,207,20707
2090522,2,207,20707
2090602,2,207,20710
2090603,2,207,20710
2090606,2,207,20703
2090611,2,207,20703
2100102,2,242,24201
2100115,2,215,21501
2100201,2,220,22004
2100402,2,220,22005
2100403,2,220,22005
2100406,2,220,22005
2100407,2,220,22005
2100409,2,220,22005
2100415,2,220,22005
2110208,2,223,22319
2110403,2,223,22302
2110701,2,223,22307
2110702,2,223,22307
2110704,2,223,22307
2110804,2,223,22315
2110806,2,223,22315
2110913,2,223,22308
2120122,2,219,21908
2120210,2,219,21905
2120303,2,219,21904
2120309,2,219,21901
2120317,2,219,21905
2120319,2,219,21901
2120320,2,219,21901
2120328,2,219,21904
2130110,2,244,24420
2130214,2,244,24402
2130215,2,244,24402
2130217,2,244,24402
2130331,2,244,24413
2130409,2,244,24401
2130511,2,244,24417
2130610,2,244,24409
2130611,2,244,24408
2130613,2,244,24408
2130622,2,244,24408
2130701,2,244,24406
2130704,2,244,24406
2130705,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2130824,2,244,24407
2130835,2,244,24407
2130901,2,244,24405
2130913,2,244,24405
2140103,2,216,21601
2140213,2,214,21401
2150105,2,235,23501
2150210,2,235,23507
2160101,2,211,21101
2180102,2,236,23601
2200102,2,239,23904
2200106,2,239,23904
2200108,2,239,23904
2200109,2,239,23904
2200120,2,239,23904
2200126,2,239,23903
2200129,2,239,23904
2200205,2,240,24001
2200308,2,240,24005
2200601,2,240,24003
2200605,2,240,24003
2210102,2,241,24107
2210207,2,241,24103
2210217,2,241,24103
2220308,2,250,250023
2222105,2,250,250179
2222314,2,250,250179
2222317,2,250,250179
2222611,2,250,250150
2222624,2,250,250150
2222702,2,250,250151
2222711,2,250,250151
2222716,2,250,250151
2222729,2,250,250151
2222732,2,250,250151
2222802,2,250,250135
2222823,2,250,250135
2223220,2,250,250072
5050502,6,605,60505
5050624,6,605,60506
21102238,2,244,24406
21102284,2,250,250158
21102402,2,239,23904
21102570,2,244,24406
21102895,2,206,20612
21103627,2,244,24405
50901010,6,609,60905
50901131,2,213,21303
50901850,2,219,21901
50902447,2,219,21908
50904791,2,250,250023
50905018,2,206,20603
55005797,2,223,22308
