art,klasse,ordnung,familie
1020201,1,102,10202
1020302,1,102,10211
1020603,1,102,10212
1020607,1,102,10213
1020611,1,102,10213
1040109,1,106,10608
1070111,1,108,10802
1070118,1,108,10802
1070119,1,108,10802
1070402,1,108,10813
1070403,1,108,10813
1070404,1,108,10813
1070406,1,108,10813
1070407,1,108,10813
1070408,1,108,10813
1070409,1,108,10813
1070415,1,108,10813
1070416,1,108,10813
1070419,1,108,10813
1070420,1,108,10813
1070503,1,108,10810
1070515,1,108,10809
1070519,1,108,10810
1070520,1,108,10812
1070521,1,108,10809
1070602,1,108,10815
1070603,1,108,10815
1070802,1,108,10814
1070805,1,108,10814
1070811,1,108,10814
1070908,1,108,10817
1070910,1,108,10817
1070911,1,108,10816
1070915,1,108,10817
1071102,1,108,10818
1071111,1,108,10818
1071203,1,108,10819
1071205,1,108,10819
1071207,1,108,10819
1071208,1,108,10819
1080101,1,109,10901
1080201,1,109,10904
1080301,1,110,11001
1080304,1,110,11001
1100120,1,113,11309
1100505,1,113,11314
1100510,1,113,11314
1100601,1,113,11315
1100707,1,113,11311
1100803,1,113,11323
1120101,1,115,11509
1120108,1,115,11509
1120121,1,115,11509
1120201,1,115,11510
1120205,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120306,1,115,11511
1120411,1,115,11514
1120416,1,115,11514
1120502,1,115,11503
1120603,1,115,11504
1120610,1,115,11504
1120704,1,115,11506
1120808,1,115,11507
1120812,1,115,11507
1120821,1,115,11507
1120826,1,115,11507
1120901,1,115,11507
1120904,1,115,11508
1120905,1,115,11508
1120907,1,115,11508
1120911,1,115,11508
1120919,1,115,11508
1120920,1,115,11508
1120923,1,115,11508
1120925,1,115,11508
1130101,1,115,11515
1140101,1,119,11901
1140401,1,118,11801
1150105,1,120,12001
1150110,1,120,12001
1150202,1,120,12002
1150204,1,120,12002
1150301,1,120,12003
1150303,1,120,12003
1160106,1,121,12101
1160201,1,121,12103
1160202,1,121,12103
1160403,1,121,12110
1160407,1,121,12108
1160436,1,121,12110
1160501,1,121,12106
1160605,1,121,12105
1160606,1,121,12105
1160809,1,121,12114
1160811,1,121,12113
1160813,1,121,12114
1160814,1,121,12116
1160818,1,121,12116
1160821,1,121,12115
1160824,1,121,12114
1160829,1,121,12114
1160905,1,121,12122
1160906,1,121,12120
1160907,1,121,12120
1160909,1,121,12120
1161009,1,121,12124
1161017,1,121,12124
2010105,2,201,20101
2010404,2,205,20501
2020105,2,227,22701
2040101,2,231,23105
2040107,2,231,23105
2040108,2,231,23105
2050109,2,231,23102
2050110,2,231,23102
2050112,2,231,23102
2050134,2,231,23102
2050201,2,229,22901
2050202,2,229,22901
2050203,2,229,22901
2050207,2,229,22901
2050210,2,229,22901
2050212,2,229,22901
2050401,2,231,23103
2050501,2,231,23101
2050503,2,231,23101
2050505,2,231,23101
2050506,2,231,23101
2050507,2,231,23101
2050510,2,231,23101
2050511,2,231,23101
2050512,2,231,23101
2050514,2,231,23101
2050515,2,231,23101
2050605,2,222,22201
2070101,2,206,20601
2070301,2,206,20603
2070304,2,206,20603
2070309,2,206,20603
2070401,2,206,20608
2070405,2,206,20608
2070510,2,206,20606
2070511,2,206,20607
2070520,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070529,2,206,20607
2070605,2,206,20609
2070606,2,206,20609
2070611,2,206,20611
2070616,2,206,20609
2070621,2,206,20609
2070624,2,206,20609
2070703,2,206,20612
2070706,2,206,20612
2070707,2,206,20612
2070708,2,206,20612
2070714,2,206,20612
2070716,2,206,20612
2070717,2,206,20612
2070719,2,206,20612
2070725,2,206,20612
2070726,2,206,20612
2070728,2,206,20612
2070730,2,206,20612
2070734,2,206,20612
2070736,2,206,20612
2070802,2,206,20611
2070803,2,206,20611
2070808,2,206,20611
2070809,2,206,20611
2070811,2,206,20611
2070812,2,206,20611
2070903,2,206,20613
2070904,2,206,20613
2070905,2,206,20613
2070908,2,206,20613
2070909,2,206,20613
2070914,2,206,20613
2071001,2,206,20615
2071104,2,206,20614
2071108,2,206,20614
2080102,2,234,23404
2080103,2,234,23407
2080105,2,234,23406
2080106,2,234,23405
2080111,2,234,23404
2080112,2,234,23405
2080114,2,234,23404
2080116,2,234,23405
2080117,2,234,23405
2080118,2,234,23404
2080119,2,234,23404
2080201,2,234,23408
2080203,2,234,23408
2080204,2,234,23410
2080207,2,234,23408
2080208,2,234,23408
2080211,2,234,23410
2080213,2,234,23408
2080214,2,234,23410
2080216,2,234,23408
2080243,2,234,23408
2080308,2,243,24303
2080313,2,243,24303
2080314,2,243,24301
2080402,2,234,23414
2080405,2,234,23414
2080406,2,234,23414
2080408,2,234,23414
2080410,2,234,23414
2080411,2,234,23414
2080412,2,234,23414
2080414,2,234,23414
2080415,2,234,23414
2080501,2,234,23401
2080502,2,234,23401
2080505,2,234,23401
2080507,2,234,23401
2090203,2,207,20702
2090204,2,207,20702
2090205,2,207,20702
2090211,2,207,20702
2090213,2,207,20702
2090214,2,207,20702
2090505,2,207,20707
2090522,2,207,20707
2090529,2,207,20707
2090602,2,207,20710
2090603,2,207,20710
2090606,2,207,20703
2090609,2,207,20703
