art,klasse,ordnung,familie
1120102,1,115,11509
1120115,1,115,11509
1120205,1,115,11510
1120304,1,115,11512
1120404,1,115,11514
1120422,1,115,11514
1120806,1,115,11507
1120807,1,115,11507
1160105,1,121,12101
1160411,1,121,12110
1160412,1,121,12109
1160413,1,121,12109
1160414,1,121,12109
1160709,1,121,12112
1161010,1,121,12123
2050207,2,229,22901
2150104,2,235,23501
2150207,2,235,23506
2150234,2,235,23506
3070503,4,403,40325
5020201,6,602,60204
5040108,6,604,60401
5040112,6,604,60401
5050113,6,605,60501
5050410,6,605,60504
5050414,6,605,60504
5050512,6,605,60505
21102713,2,243,24303
21102917,6,604,60401
21103042,6,605,60506
21103043,6,601,60101
21103517,6,605,60506
50902156,6,604,60401
50903245,1,121,12110
50903691,2,234,23405
50906367,6,607,60702
50906743,1,115,11509
50906781,1,115,11517
55006592,6,607,60702
55008844,6,605,60506
