art,klasse,ordnung,familie
1020604,1,102,10213
1070104,1,108,10802
1070111,1,108,10802
1100505,1,113,11314
1120110,1,115,11509
1120603,1,115,11504
1120604,1,115,11504
1120807,1,115,11507
1120826,1,115,11507
1150104,1,120,12001
1160411,1,121,12110
2010202,2,204,20401
2040108,2,231,23105
2050201,2,229,22901
2050202,2,229,22901
2050205,2,229,22901
2050206,2,229,22901
2050213,2,229,22901
2050502,2,231,23101
2050508,2,231,23101
2050510,2,231,23101
2050511,2,231,23101
2050519,2,231,23101
2050602,2,222,22201
2070101,2,206,20601
2070201,2,206,20602
2070309,2,206,20603
2070405,2,206,20608
2070730,2,206,20612
2070812,2,206,20611
2070906,2,206,20613
2071005,2,206,20615
2071105,2,206,20614
2080125,2,234,23405
2080405,2,234,23414
2090601,2,207,20710
2090603,2,207,20710
2090609,2,207,20703
2090736,2,207,20709
2100401,2,220,22005
2100402,2,220,22005
2100406,2,220,22005
2100407,2,220,22005
2100408,2,220,22005
2100409,2,220,22005
2100413,2,220,22005
2100415,2,220,22005
2100416,2,220,22005
2100417,2,220,22005
2100419,2,220,22005
2100420,2,220,22005
2120202,2,219,21905
2120217,2,219,21902
2130210,2,244,24402
2130215,2,244,24402
2130416,2,244,24415
2130608,2,244,24404
2130621,2,244,24404
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130835,2,244,24407
2130903,2,244,24405
2150204,2,235,23506
2200107,2,239,23904
2200109,2,239,23904
2200111,2,239,23904
2200120,2,239,23904
2200126,2,239,23903
2200128,2,239,23904
2210214,2,241,24103
2210220,2,241,24103
2222803,2,250,250135
2223237,2,250,250072
3010816,3,301,30107
5020201,6,602,60204
5040209,6,604,60402
5050301,6,605,60503
5050302,6,605,60503
5050430,6,605,60504
5050502,6,605,60505
5050503,6,605,60505
5050613,6,605,60506
5050624,6,605,60506
21103054,1,108,10812
50903712,2,239,23904
55003583,6,615,61501
