art,klasse,ordnung,familie
1020604,1,102,10213
1070418,1,108,10813
1070505,1,108,10812
1070602,1,108,10815
1070608,1,108,10815
1070706,1,108,10815
1070908,1,108,10817
1070913,1,108,10817
1071114,1,108,10818
1071203,1,108,10819
1071205,1,108,10819
1071208,1,108,10819
1100707,1,113,11311
1120105,1,115,11509
1120122,1,115,11509
1120125,1,115,11509
1120207,1,115,11510
1120425,1,115,11514
1120503,1,115,11503
1120603,1,115,11504
1120703,1,115,11506
1120809,1,115,11507
1120822,1,115,11507
1120901,1,115,11507
1120905,1,115,11508
1120909,1,115,11508
1120911,1,115,11508
1120912,1,115,11508
1120914,1,115,11508
1120920,1,115,11508
1120924,1,115,11508
1140102,1,119,11901
1150102,1,120,12001
1150202,1,120,12002
1150204,1,120,12002
1150301,1,120,12003
1160201,1,121,12103
1160403,1,121,12110
1160420,1,121,12108
1160427,1,121,12110
1160454,1,121,12110
1160455,1,121,12110
1160602,1,121,12105
1160703,1,121,12112
1160707,1,121,12112
1160811,1,121,12113
1160825,1,121,12113
1160906,1,121,12120
1161035,1,121,12123
2010101,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2010203,2,204,20401
2040104,2,231,23105
2040108,2,231,23105
2050106,2,231,23102
2050112,2,231,23102
2050115,2,231,23102
2050117,2,231,23102
2050122,2,231,23102
2050206,2,229,22901
2050217,2,229,22901
2050504,2,231,23101
2050511,2,231,23101
2050514,2,231,23101
2070404,2,206,20608
2070524,2,206,20607
2070611,2,206,20611
2070621,2,206,20609
2070711,2,206,20612
2070809,2,206,20611
2080110,2,234,23405
2080204,2,234,23410
2090501,2,207,20708
2090527,2,207,20708
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090731,2,207,20709
2100406,2,220,22005
2130110,2,244,24420
2130137,2,244,24420
2130152,2,244,24420
2130205,2,244,24402
2130206,2,244,24402
2130210,2,244,24402
2130317,2,244,24402
2130508,2,244,24415
2130509,2,244,24415
2130512,2,244,24415
2130516,2,244,24417
2130525,2,244,24417
2130613,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130811,2,244,24407
2130820,2,244,24407
2130822,2,244,24407
2130826,2,244,24407
2130835,2,244,24407
2140215,2,214,21401
2150105,2,235,23501
2150217,2,235,23506
2200103,2,239,23904
2210217,2,241,24103
2222706,2,250,250151
3010826,3,301,30107
3030106,3,305,30506
3030208,3,305,30504
3030210,3,305,30504
3030602,3,305,30524
3030609,3,305,30524
3030706,3,305,30527
3040111,3,303,30303
3050105,3,306,30602
3050202,3,306,30601
3050203,3,306,30603
3050204,3,306,30601
3050206,3,306,30601
3050207,3,306,30601
3050212,3,306,30601
21102297,2,250,250151
21102453,3,301,30106
21102464,3,305,30514
21102479,3,305,30506
21102488,3,305,30513
21102570,2,244,24406
21102693,3,303,30344
21102785,2,250,250151
21102857,1,119,11901
21103108,1,115,11503
21103185,2,220,22005
21103216,2,244,24419
50901527,1,120,12001
50902267,1,115,11509
50903553,2,207,20709
50903581,6,607,60704
50903610,6,607,60704
50904953,6,608,60801
50905018,2,206,20603
50905070,1,121,12110
50905315,3,305,30513
55008049,1,121,12106
55008968,3,301,30110
55014021,1,115,11510
