art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1100120,1,113,11309
1100316,1,113,11340
1100902,1,113,11319
1120303,1,115,11512
1120304,1,115,11512
1120807,1,115,11507
1120818,1,115,11507
1160411,1,121,12110
1160424,1,121,12110
1160709,1,121,12112
1161019,1,121,12124
2010102,2,202,20201
2010104,2,201,20101
2090603,2,207,20710
2130215,2,244,24402
2130306,2,244,24413
2130317,2,244,24402
2130318,2,244,24413
2130321,2,244,24413
2130509,2,244,24415
2200605,2,240,24003
5010109,6,601,60101
5010118,6,601,60101
5020101,6,602,60202
5020201,6,602,60204
5030201,6,603,60302
5040112,6,604,60401
5040202,6,604,60402
5050301,6,605,60503
5050402,6,605,60504
5050502,6,605,60505
5050521,6,605,60505
5050601,6,605,60506
5050622,6,605,60506
5050630,6,605,60506
5060103,6,606,60601
5060203,6,606,60602
5070201,6,607,60702
5090102,6,609,60901
5090103,6,609,60905
21102248,6,607,60702
21102348,6,605,60501
21102705,6,610,61002
21103172,6,606,60601
21103173,6,607,60702
50901010,6,609,60905
50902495,6,609,60904
50903912,5,526,52601
50904129,6,608,60801
50904953,6,608,60801
50906708,6,602,60202
