art,klasse,ordnung,familie
1020604,1,102,10213
1020612,1,102,10213
1020614,1,102,10213
1030106,1,103,10301
1070103,1,108,10802
1070111,1,108,10802
1070119,1,108,10802
1070205,1,108,10803
1070406,1,108,10813
1070409,1,108,10813
1070416,1,108,10813
1070419,1,108,10813
1070503,1,108,10810
1070508,1,108,10812
1070515,1,108,10809
1070518,1,108,10810
1070521,1,108,10809
1070802,1,108,10814
1070825,1,108,10814
1070903,1,108,10816
1071103,1,108,10818
1071203,1,108,10819
1071208,1,108,10819
1080101,1,109,10901
1100428,1,113,11342
1100505,1,113,11314
1100510,1,113,11314
1100705,1,113,11312
1120104,1,115,11509
1120306,1,115,11511
1120411,1,115,11514
1120603,1,115,11504
1120610,1,115,11504
1120905,1,115,11508
1120921,1,115,11508
1130101,1,115,11515
1140102,1,119,11901
1140107,1,119,11901
1140201,1,116,11601
1150106,1,120,12001
1150301,1,120,12003
1160302,1,121,12104
1160602,1,121,12105
1160829,1,121,12114
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2020108,2,227,22701
2040108,2,231,23105
2050117,2,231,23102
2050401,2,231,23103
2050511,2,231,23101
2050512,2,231,23101
2050517,2,231,23101
2050605,2,222,22201
2070301,2,206,20603
2070302,2,206,20603
2070304,2,206,20603
2070311,2,206,20603
2070404,2,206,20608
2070405,2,206,20608
2070508,2,206,20607
2070520,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070623,2,206,20611
2070725,2,206,20612
2070728,2,206,20612
2070729,2,206,20612
2070735,2,206,20612
2070738,2,206,20612
2070808,2,206,20611
2070812,2,206,20611
2071108,2,206,20614
2080214,2,234,23410
2080216,2,234,23408
2090206,2,207,20702
2090214,2,207,20702
2090501,2,207,20708
2090603,2,207,20710
2090609,2,207,20703
2090616,2,207,20710
2100407,2,220,22005
2100413,2,220,22005
2100415,2,220,22005
2110208,2,223,22319
2110914,2,223,22308
2120118,2,219,21908
2120206,2,219,21904
2130107,2,244,24420
2130110,2,244,24420
2130409,2,244,24401
2130412,2,244,24415
2130515,2,244,24417
2130704,2,244,24406
2130706,2,244,24406
2130836,2,244,24407
2130905,2,244,24405
2130907,2,244,24405
2130913,2,244,24405
2140204,2,214,21401
2150104,2,235,23501
2150107,2,235,23501
2150202,2,235,23507
2150207,2,235,23506
2160101,2,211,21101
2200128,2,239,23904
2200204,2,240,24001
2200605,2,240,24003
2210207,2,241,24103
2221104,2,250,250138
2221111,2,250,250142
2221216,2,250,250122
2221222,2,250,250122
2222624,2,250,250150
2222706,2,250,250151
2222802,2,250,250135
2222804,2,250,250135
3010625,3,301,30105
3010814,3,301,30107
3010815,3,301,30107
3010817,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3030101,3,305,30506
3030119,3,305,30506
3030424,3,305,30513
3040121,3,303,30303
3040305,3,303,30316
3040315,3,303,30315
3040321,3,303,30313
3040521,3,303,30320
3040720,3,303,30332
3050108,3,306,30602
3060416,4,402,40206
3060501,4,402,40204
3070301,4,403,40328
3070506,4,403,40326
3070902,4,403,40307
5010109,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5040112,6,604,60401
5040209,6,604,60402
5050201,6,605,60502
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
5050617,6,605,60506
5050624,6,605,60506
5060203,6,606,60602
21102348,6,605,60501
21103173,6,607,60702
21103338,2,250,250094
21103378,2,250,250122
50903574,6,615,61501
50903585,6,615,61501
50903912,5,526,52601
50904953,6,608,60801
50905443,2,244,24402
50905506,5,542,54207
55003583,6,615,61501
55006690,1,102,10212
55009999,4,403,40336
