art,klasse,ordnung,familie
1020401,1,102,10208
1040201,1,106,10601
1100311,1,113,11340
1100501,1,113,11314
1120603,1,115,11504
2090203,2,207,20702
2090529,2,207,20707
2090607,2,207,20710
2120317,2,219,21905
2130609,2,244,24408
2130931,2,244,24405
2140218,2,214,21401
2222611,2,250,250150
3010107,3,301,30112
3030207,3,305,30504
3040402,3,303,30319
3040405,3,303,30319
3070201,4,403,40371
3070806,4,403,40336
4120502,5,527,52717
5010116,6,601,60101
5020201,6,602,60204
5040206,6,604,60402
5050521,6,605,60505
5060102,6,606,60601
5060210,6,606,60602
5070102,6,607,60701
5070201,6,607,60702
21102241,6,602,60204
21102348,6,605,60501
21102852,6,607,60702
50901556,5,528,52831
50903112,3,303,30313
50903398,5,527,52717
50903798,6,601,60101
50905494,5,526,52601
50905612,5,526,52601
50906385,6,604,60401
50906808,3,303,30332
55003609,5,542,54208
55003871,5,527,52717
55006440,6,608,60801
55007760,6,608,60801
55008593,6,608,60801
