art,klasse,ordnung,familie
1070505,1,108,10812
1100107,1,113,11304
1100120,1,113,11309
1100508,1,113,11316
1100601,1,113,11315
1100707,1,113,11311
1120111,1,115,11509
1120303,1,115,11512
1120814,1,115,11507
2010202,2,204,20401
2050207,2,229,22901
2070621,2,206,20609
2070703,2,206,20612
2090102,2,207,20704
2090505,2,207,20707
2090603,2,207,20710
2090711,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2120331,2,219,21901
2130110,2,244,24420
2130203,2,244,24402
2130206,2,244,24402
2130318,2,244,24413
2130321,2,244,24413
2130329,2,244,24412
2130331,2,244,24413
2130509,2,244,24415
2130511,2,244,24417
2130516,2,244,24417
2130525,2,244,24417
2130613,2,244,24408
2130704,2,244,24406
2150225,2,235,23507
2222716,2,250,250151
5010109,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5050103,6,605,60501
5050115,6,605,60501
5050301,6,605,60503
5050303,6,605,60503
5050502,6,605,60505
5050510,6,605,60505
5050617,6,605,60506
5060103,6,606,60601
5060202,6,606,60602
5060203,6,606,60602
5060206,6,606,60602
5070203,6,607,60702
5070204,6,607,60702
5070209,6,607,60702
5070210,6,607,60702
5070212,6,607,60702
5080106,6,608,60801
5090101,6,610,61001
5090102,6,609,60901
21102321,6,604,60401
21102689,6,606,60601
21102705,6,610,61002
21103075,6,607,60702
21103227,6,607,60705
50901010,6,609,60905
50901858,6,609,60904
50901976,6,609,60904
50902495,6,609,60904
50904129,6,608,60801
50905215,6,603,60303
50906308,6,609,60905
55009805,6,606,60602
