art,klasse,ordnung,familie
2010202,2,204,20401
2010404,2,205,20501
2040108,2,231,23105
2040219,2,230,23004
2050114,2,231,23102
2050120,2,231,23102
2050207,2,229,22901
2050511,2,231,23101
2071101,2,206,20614
2071103,2,206,20614
2071108,2,206,20614
2071114,2,206,20614
2080111,2,234,23404
2080117,2,234,23405
2080119,2,234,23404
2080120,2,234,23405
2080216,2,234,23408
2080303,2,243,24303
2080304,2,243,24303
2080305,2,243,24301
2080503,2,234,23401
2090103,2,207,20705
2090106,2,207,20704
2090513,2,207,20707
2090529,2,207,20707
2090602,2,207,20710
2090603,2,207,20710
2090607,2,207,20710
2090712,2,207,20709
2090714,2,207,20709
2110206,2,223,22318
2110208,2,223,22319
2110402,2,223,22302
2110501,2,223,22305
2120204,2,219,21904
2120212,2,219,21905
2120305,2,219,21904
2120317,2,219,21905
2130110,2,244,24420
2130314,2,244,24413
2130328,2,244,24414
2130409,2,244,24401
2130511,2,244,24417
2130613,2,244,24408
2130616,2,244,24408
2130651,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130835,2,244,24407
2130918,2,244,24405
2140108,2,216,21601
2150103,2,235,23501
2150105,2,235,23501
2150203,2,235,23503
2150207,2,235,23506
2150214,2,235,23503
2150217,2,235,23506
2150218,2,235,23507
2150221,2,235,23503
2150225,2,235,23507
2150228,2,235,23503
2150231,2,235,23507
2150249,2,235,23507
2150301,2,235,23503
2150304,2,235,23504
2150308,2,235,23505
2160101,2,211,21101
2200204,2,240,24001
2200302,2,239,23901
2210207,2,241,24103
2210214,2,241,24103
2210220,2,241,24103
2221206,2,250,250122
2221301,2,250,250092
2222001,2,250,250031
2222207,2,250,250178
2222401,2,250,250175
2222505,2,250,250158
2222518,2,250,250158
2222602,2,250,250149
2222630,2,250,250149
2222706,2,250,250151
2222737,2,250,250151
2222802,2,250,250135
2223004,2,250,250051
2223225,2,250,250072
5090101,6,610,61001
21102389,2,244,24402
21102705,6,610,61002
21103165,2,219,21903
21103227,6,607,60705
21103271,2,235,23506
50901807,2,234,23412
50901873,2,218,21801
50901879,2,234,23408
50902235,2,235,23506
50902236,2,243,24301
50903331,2,250,250158
50903581,6,607,60704
50904730,2,235,23504
50905094,2,235,23501
50906753,2,243,24303
55003583,6,615,61501
55005326,2,218,21801
55006670,2,250,250150
55010040,2,240,24005
55013517,2,243,24303
