art,klasse,ordnung,familie
1120102,1,115,11509
1120121,1,115,11509
1120205,1,115,11510
1120304,1,115,11512
1120807,1,115,11507
1160105,1,121,12101
1160411,1,121,12110
1160424,1,121,12110
1161003,1,121,12124
1161004,1,121,12124
1161019,1,121,12124
2070508,2,206,20607
2080117,2,234,23405
2080201,2,234,23408
2080208,2,234,23408
2080216,2,234,23408
2080304,2,243,24303
2080308,2,243,24303
2080313,2,243,24303
2090603,2,207,20710
2150210,2,235,23507
2150226,2,235,23507
5010118,6,601,60101
5020201,6,602,60204
5040106,6,604,60401
5040202,6,604,60402
5050303,6,605,60503
5050414,6,605,60504
5050426,6,605,60504
5050502,6,605,60505
5050612,6,605,60506
21102909,5,526,52601
50907613,1,121,12112
