art,klasse,ordnung,familie
1020604,1,102,10213
1020610,1,102,10213
1020611,1,102,10213
1070111,1,108,10802
1070418,1,108,10813
1070505,1,108,10812
1070603,1,108,10815
1070611,1,108,10815
1070701,1,108,10815
1070810,1,108,10814
1100505,1,113,11314
1100510,1,113,11314
1100702,1,113,11311
1120115,1,115,11509
1120121,1,115,11509
1120205,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120411,1,115,11514
1120603,1,115,11504
1120703,1,115,11506
1120807,1,115,11507
1120812,1,115,11507
1120826,1,115,11507
1120907,1,115,11508
1120920,1,115,11508
1150104,1,120,12001
1150301,1,120,12003
1160407,1,121,12108
1160411,1,121,12110
1160419,1,121,12110
1160804,1,121,12114
1160817,1,121,12116
1161016,1,121,12124
1161019,1,121,12124
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2050201,2,229,22901
2050207,2,229,22901
2050507,2,231,23101
2050511,2,231,23101
2050604,2,222,22201
2050605,2,222,22201
2070401,2,206,20608
2070402,2,206,20608
2070404,2,206,20608
2070606,2,206,20609
2070617,2,206,20609
2070621,2,206,20609
2070803,2,206,20611
2070809,2,206,20611
2070908,2,206,20613
2080119,2,234,23404
2080216,2,234,23408
2080412,2,234,23414
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090731,2,207,20709
2100306,2,220,22003
2100402,2,220,22005
2100406,2,220,22005
2100407,2,220,22005
2100414,2,220,22005
2130110,2,244,24420
2130114,2,244,24420
2130209,2,244,24402
2130220,2,244,24402
2130321,2,244,24413
2130405,2,244,24415
2130704,2,244,24406
2130706,2,244,24406
2130835,2,244,24407
2130903,2,244,24405
2140212,2,214,21401
2140215,2,214,21401
2140217,2,214,21401
2150104,2,235,23501
2150225,2,235,23507
3010815,3,301,30107
3010825,3,301,30107
3030216,3,305,30504
3040111,3,303,30303
3040802,3,303,30343
3050206,3,306,30601
5010109,6,601,60101
5020201,6,602,60204
5030102,6,603,60301
5030105,6,603,60301
5040112,6,604,60401
5040202,6,604,60402
5040209,6,604,60402
5050201,6,605,60502
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050429,6,605,60504
5050502,6,605,60505
5050510,6,605,60505
5050611,6,605,60506
5060210,6,606,60602
5070210,6,607,60702
21102386,2,244,24407
21102570,2,244,24406
21102787,3,303,30330
21103095,6,605,60501
21103172,6,606,60601
50902209,6,606,60602
50903195,6,604,60401
50903201,6,605,60505
50903407,2,235,23507
50903581,6,607,60704
50903610,6,607,60704
50906385,6,604,60401
55005616,6,612,61204
55005969,6,605,60504
