art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1070119,1,108,10802
1070120,1,108,10802
1070507,1,108,10810
1080202,1,109,10904
1100510,1,113,11314
1100702,1,113,11311
1120304,1,115,11512
1120411,1,115,11514
1160411,1,121,12110
3010825,3,301,30107
5030105,6,603,60301
5040202,6,604,60402
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050430,6,605,60504
21103605,6,604,60401
50901010,6,609,60905
50901527,1,120,12001
50903201,6,605,60505
50904611,6,605,60506
