art,klasse,ordnung,familie
1020601,1,102,10213
1020604,1,102,10213
1020611,1,102,10213
1070111,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070406,1,108,10813
1070408,1,108,10813
1070508,1,108,10812
1080201,1,109,10904
1100510,1,113,11314
1100703,1,113,11312
1120118,1,115,11509
1120812,1,115,11507
1120826,1,115,11507
1150104,1,120,12001
1150301,1,120,12003
1160106,1,121,12101
1160403,1,121,12110
1160407,1,121,12108
1160409,1,121,12110
1160411,1,121,12110
1160433,1,121,12110
1160436,1,121,12110
1160602,1,121,12105
1160704,1,121,12112
1160802,1,121,12115
1160804,1,121,12114
1160810,1,121,12116
1160811,1,121,12113
1160813,1,121,12114
1160816,1,121,12117
1160818,1,121,12116
1160820,1,121,12116
1160824,1,121,12114
1160826,1,121,12115
1160906,1,121,12120
1160912,1,121,12120
1160915,1,121,12120
1161011,1,121,12124
1161025,1,121,12124
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2070407,2,206,20608
2090603,2,207,20710
2100407,2,220,22005
2100413,2,220,22005
2100414,2,220,22005
2100415,2,220,22005
2100419,2,220,22005
2120328,2,219,21904
2130203,2,244,24402
2130709,2,244,24406
2200605,2,240,24003
3010825,3,301,30107
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050412,6,605,60504
21102329,1,121,12117
21103185,2,220,22005
50901010,6,609,60905
50901259,1,121,12124
50902610,3,301,30107
50903581,6,607,60704
55005780,1,121,12120
