art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070603,1,108,10815
1120603,1,115,11504
1120901,1,115,11507
1120907,1,115,11508
1120920,1,115,11508
1150102,1,120,12001
1160301,1,121,12104
1160602,1,121,12105
1160710,1,121,12112
1160804,1,121,12114
1160820,1,121,12116
1160821,1,121,12115
1161016,1,121,12124
2010102,2,202,20201
2010202,2,204,20401
2040108,2,231,23105
2050602,2,222,22201
2050604,2,222,22201
2050605,2,222,22201
2070401,2,206,20608
2070402,2,206,20608
5050303,6,605,60503
5050304,6,605,60503
5050425,6,605,60504
5050429,6,605,60504
5050502,6,605,60505
5050613,6,605,60506
5050624,6,605,60506
21102321,6,604,60401
21102857,1,119,11901
21103605,6,604,60401
