art,klasse,ordnung,familie
1020611,1,102,10213
1030108,1,104,10403
1070111,1,108,10802
1070120,1,108,10802
1070403,1,108,10813
1070507,1,108,10810
1070802,1,108,10814
1070912,1,108,10816
1071108,1,108,10818
1080201,1,109,10904
1080304,1,110,11001
1100120,1,113,11309
1100902,1,113,11319
1120117,1,115,11509
1120121,1,115,11509
1120123,1,115,11509
1120212,1,115,11510
1120415,1,115,11514
1120918,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1160704,1,121,12112
1160710,1,121,12112
2050511,2,231,23101
2070304,2,206,20603
2070407,2,206,20608
2070514,2,206,20607
2070803,2,206,20611
2070910,2,206,20613
2071003,2,206,20615
2080119,2,234,23404
2080212,2,234,23408
2080230,2,234,23408
2080501,2,234,23401
2080507,2,234,23401
2090104,2,207,20704
2090603,2,207,20710
2090712,2,207,20709
2090717,2,207,20709
2100408,2,220,22005
2100413,2,220,22005
2130220,2,244,24402
2130704,2,244,24406
2130907,2,244,24405
2140209,2,214,21401
2150233,2,235,23507
2200102,2,239,23904
3010301,3,301,30103
3010608,3,301,30105
3010625,3,301,30105
3010822,3,301,30107
3030209,3,305,30504
3030424,3,305,30513
3040305,3,303,30316
3040511,3,303,30324
3050106,3,306,30602
3060504,4,402,40204
4090201,5,528,52823
4100401,5,550,550139
4120502,5,527,52717
4232701,5,550,550017
5020201,6,602,60204
5030201,6,603,60302
5040112,6,604,60401
5050115,6,605,60501
5050301,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050502,6,605,60505
5090110,6,609,60904
21102845,3,305,30517
21102909,5,526,52601
21102929,3,305,30506
21102995,1,102,10201
50902342,2,234,23408
50902646,4,403,40380
50902982,5,550,550017
50903064,5,527,52717
50903297,3,301,30110
50903398,5,527,52717
55004248,6,602,60210
55005408,6,612,61206
55006015,2,250,250072
55006233,6,601,60101
55008870,5,550,550019
55010217,5,550,550017
55010906,5,550,550019
55011381,2,234,23408
