art,klasse,ordnung,familie
1020604,1,102,10213
1100120,1,113,11309
1120111,1,115,11509
1120115,1,115,11509
1120304,1,115,11512
1120411,1,115,11514
1120806,1,115,11507
1120818,1,115,11507
1160105,1,121,12101
1160411,1,121,12110
1160413,1,121,12109
1160421,1,121,12110
1160424,1,121,12110
1161019,1,121,12124
2070809,2,206,20611
2080102,2,234,23404
2080103,2,234,23407
2080106,2,234,23405
2080111,2,234,23404
2080114,2,234,23404
2080119,2,234,23404
2080203,2,234,23408
2080211,2,234,23410
2080212,2,234,23408
2080214,2,234,23410
2080215,2,234,23412
2080216,2,234,23408
2080227,2,234,23410
2080304,2,243,24303
2080305,2,243,24301
2080313,2,243,24303
2080402,2,234,23414
2080406,2,234,23414
2080411,2,234,23414
2080412,2,234,23414
2080414,2,234,23414
2080501,2,234,23401
2080505,2,234,23401
2080507,2,234,23401
2090524,2,207,20707
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2120305,2,219,21904
2130306,2,244,24413
2130509,2,244,24415
2130511,2,244,24417
2150105,2,235,23501
2150207,2,235,23506
2150212,2,235,23506
2150217,2,235,23506
2150225,2,235,23507
2150227,2,235,23503
2150234,2,235,23506
2150301,2,235,23503
2150303,2,235,23505
2200605,2,240,24003
3030101,3,305,30506
3030424,3,305,30513
5010109,6,601,60101
5010118,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5040114,6,604,60401
5040209,6,604,60402
5050111,6,605,60501
5050115,6,605,60501
5050301,6,605,60503
5050414,6,605,60504
5050426,6,605,60504
5050502,6,605,60505
5050607,6,605,60506
5050611,6,605,60506
5050612,6,605,60506
5050613,6,605,60506
5050617,6,605,60506
5050619,6,605,60506
5050627,6,605,60506
5060203,6,606,60602
5060207,6,606,60602
5060211,6,606,60602
5070201,6,607,60702
5070205,6,607,60702
5090101,6,610,61001
5090102,6,609,60901
5090201,6,610,61002
21102348,6,605,60501
21102705,6,610,61002
21103227,6,607,60705
21103485,2,235,23507
50901010,6,609,60905
50902174,6,609,60905
50902495,6,609,60904
50903610,6,607,60704
50903691,2,234,23405
50903782,6,607,60704
50904129,6,608,60801
50904946,6,607,60705
50905845,3,301,30105
50905976,6,606,60602
50906033,2,243,24303
50906385,6,604,60401
50906832,6,609,60905
