art,klasse,ordnung,familie
1020604,1,102,10213
1060101,1,107,10701
1070111,1,108,10802
1070116,1,108,10802
1070406,1,108,10813
1070507,1,108,10810
1070705,1,108,10815
1070912,1,108,10816
1080202,1,109,10904
1080304,1,110,11001
1120117,1,115,11509
1120907,1,115,11508
1120921,1,115,11508
1150105,1,120,12001
1150204,1,120,12002
1160106,1,121,12101
1160407,1,121,12108
1160602,1,121,12105
1160917,1,121,12120
1161025,1,121,12124
2010202,2,204,20401
2070404,2,206,20608
2080212,2,234,23408
2130210,2,244,24402
2200605,2,240,24003
2222608,2,250,250150
3010301,3,301,30103
3010605,3,301,30105
3010803,3,301,30107
3010815,3,301,30107
3010817,3,301,30107
3010822,3,301,30107
3030110,3,305,30506
3030117,3,305,30506
3030204,3,305,30504
3030206,3,305,30504
3030207,3,305,30504
3030422,3,305,30513
3040517,3,303,30324
3040521,3,303,30320
3040720,3,303,30332
3050103,3,306,30602
21102461,3,301,30105
21102845,3,305,30517
21103436,4,403,40327
50901010,6,609,60905
50902404,1,113,11323
50903567,6,604,60402
50907071,3,303,30343
55010213,4,403,40328
55010580,1,106,10601
55011283,6,605,60505
