art,klasse,ordnung,familie
1020202,1,102,10202
1020205,1,102,10202
1020403,1,102,10207
1020610,1,102,10213
1020611,1,102,10213
1030106,1,103,10301
1040201,1,106,10601
1040202,1,106,10601
1070204,1,108,10803
1070304,1,108,10806
1070308,1,108,10807
1070406,1,108,10813
1070430,1,108,10813
1070501,1,108,10812
1070503,1,108,10810
1070508,1,108,10812
1070515,1,108,10809
1070516,1,108,10811
1070602,1,108,10815
1070609,1,108,10815
1070706,1,108,10815
1070807,1,108,10814
1070908,1,108,10817
1071103,1,108,10818
1071108,1,108,10818
1071202,1,108,10819
1071205,1,108,10819
1071206,1,108,10819
1071208,1,108,10819
1080101,1,109,10901
1080201,1,109,10904
1080304,1,110,11001
1100417,1,113,11344
1100503,1,113,11316
1100505,1,113,11314
1100510,1,113,11314
1100609,1,113,11315
1100706,1,113,11311
1100804,1,113,11323
1100901,1,113,11319
1101002,1,113,11330
1120101,1,115,11509
1120102,1,115,11509
1120201,1,115,11510
1120205,1,115,11510
1120305,1,115,11512
1120306,1,115,11511
1120307,1,115,11512
1120411,1,115,11514
1120601,1,115,11505
1120603,1,115,11504
1120606,1,115,11505
1120610,1,115,11504
1120803,1,115,11507
1120907,1,115,11508
1120911,1,115,11508
1120919,1,115,11508
1120923,1,115,11508
1130101,1,115,11515
1130303,1,115,11517
1140107,1,119,11901
1140201,1,116,11601
1150105,1,120,12001
1150109,1,120,12001
1150110,1,120,12001
1150202,1,120,12002
1150301,1,120,12003
1150303,1,120,12003
1160104,1,121,12101
1160107,1,121,12101
1160108,1,121,12102
1160110,1,121,12102
1160201,1,121,12103
1160202,1,121,12103
1160301,1,121,12104
1160414,1,121,12109
1160423,1,121,12110
1160428,1,121,12108
1160429,1,121,12110
1160431,1,121,12109
1160435,1,121,12110
1160501,1,121,12106
1160602,1,121,12105
1160606,1,121,12105
1160702,1,121,12112
1160704,1,121,12112
1160705,1,121,12112
1160706,1,121,12112
1160707,1,121,12112
1160709,1,121,12112
1160802,1,121,12115
1160803,1,121,12117
1160805,1,121,12114
1160810,1,121,12116
1160813,1,121,12114
1160814,1,121,12116
1160817,1,121,12116
1160820,1,121,12116
1160824,1,121,12114
1160826,1,121,12115
1160829,1,121,12114
1160905,1,121,12122
1160906,1,121,12120
1160907,1,121,12120
1160911,1,121,12122
1161011,1,121,12124
1161023,1,121,12124
1161025,1,121,12124
2010101,2,202,20201
2010104,2,201,20101
2010202,2,204,20401
2010203,2,204,20401
2010301,2,203,20301
2020102,2,227,22701
2020105,2,227,22701
2020106,2,227,22701
2020109,2,227,22701
2040102,2,231,23105
2040105,2,231,23105
2040106,2,231,23105
2040107,2,231,23105
2050109,2,231,23102
2050114,2,231,23102
2050201,2,229,22901
2050202,2,229,22901
2050207,2,229,22901
2050215,2,229,22901
2050401,2,231,23103
2050501,2,231,23101
2050504,2,231,23101
2050508,2,231,23101
2050517,2,231,23101
2050601,2,222,22201
2050602,2,222,22201
2050603,2,222,22201
2050604,2,222,22201
2050606,2,222,22201
2070101,2,206,20601
2070301,2,206,20603
2070309,2,206,20603
2070401,2,206,20608
2070405,2,206,20608
2070511,2,206,20607
2070520,2,206,20607
2070525,2,206,20607
2070526,2,206,20607
2070605,2,206,20609
2070606,2,206,20609
2070704,2,206,20612
2070705,2,206,20612
2070708,2,206,20612
2070710,2,206,20612
2070712,2,206,20612
2070714,2,206,20612
2070720,2,206,20612
2070727,2,206,20612
2070734,2,206,20612
2070810,2,206,20612
2070814,2,206,20611
2070905,2,206,20613
2070906,2,206,20613
2070908,2,206,20613
2070909,2,206,20613
2070914,2,206,20613
2071003,2,206,20615
2071104,2,206,20614
2071108,2,206,20614
2071113,2,206,20614
2071117,2,206,20614
2080103,2,234,23407
2080114,2,234,23404
2080314,2,243,24301
2080402,2,234,23414
2080405,2,234,23414
2080408,2,234,23414
2080412,2,234,23414
2080413,2,234,23414
2080414,2,234,23414
2080415,2,234,23414
2080501,2,234,23401
2080502,2,234,23401
2080601,2,234,23402
2090213,2,207,20702
2090214,2,207,20702
2090501,2,207,20708
2090504,2,207,20707
2090511,2,207,20707
2090516,2,207,20707
2090524,2,207,20707
2090527,2,207,20708
2090529,2,207,20707
2090602,2,207,20710
2090604,2,207,20710
2090614,2,207,20710
2090709,2,207,20709
2090710,2,207,20709
2090711,2,207,20709
2090722,2,207,20709
2090736,2,207,20709
2090739,2,207,20709
2100102,2,242,24201
2100201,2,220,22004
2100202,2,224,22401
2100203,2,224,22402
2100413,2,220,22005
2100416,2,220,22005
