art,klasse,ordnung,familie
1020611,1,102,10213
1020614,1,102,10213
1020615,1,102,10213
1070111,1,108,10802
1070118,1,108,10802
1070506,1,108,10812
1070521,1,108,10809
1071111,1,108,10818
1080201,1,109,10904
1080301,1,110,11001
1100202,1,113,11326
1100510,1,113,11314
1100601,1,113,11315
1100705,1,113,11312
1120204,1,115,11510
1120304,1,115,11512
1120306,1,115,11511
1120411,1,115,11514
1120416,1,115,11514
1120921,1,115,11508
1130303,1,115,11517
1150301,1,120,12003
1160302,1,121,12104
1160409,1,121,12110
2010102,2,202,20201
2020105,2,227,22701
2040105,2,231,23105
2040108,2,231,23105
2050112,2,231,23102
2050117,2,231,23102
2050604,2,222,22201
2050606,2,222,22201
2070405,2,206,20608
2070614,2,206,20610
2070809,2,206,20611
2070913,2,206,20613
2071114,2,206,20614
2080119,2,234,23404
2100413,2,220,22005
2100419,2,220,22005
2223207,2,250,250072
3010610,3,301,30105
3010615,3,301,30105
3010815,3,301,30107
3040111,3,303,30303
3050206,3,306,30601
3060412,4,402,40206
3060501,4,402,40204
3070105,4,403,40304
3070802,4,403,40336
3070809,4,403,40336
4010705,5,507,50702
4040101,5,517,51701
4040103,5,517,51702
21102909,5,526,52601
21102912,5,526,52601
50901386,5,551,55106
50901387,5,551,55106
50901388,5,551,55109
50901413,5,532,53201
50903064,5,527,52717
50903443,5,532,53201
50903574,6,615,61501
50905503,5,542,54201
50905543,5,547,54705
50905635,5,550,550072
50905845,3,301,30105
55003265,5,550,550125
55003365,5,550,550058
55003481,5,550,550075
55003485,5,550,550114
55003543,5,550,550072
55003551,5,550,550072
55003744,5,528,52831
55004345,5,550,550114
