art,klasse,ordnung,familie
1020615,1,102,10213
1070119,1,108,10802
1070404,1,108,10813
1070406,1,108,10813
1070416,1,108,10813
1070419,1,108,10813
1070503,1,108,10810
1071108,1,108,10818
1080201,1,109,10904
1080304,1,110,11001
1100120,1,113,11309
1100705,1,113,11312
1120115,1,115,11509
1120117,1,115,11509
1120121,1,115,11509
1120123,1,115,11509
1120206,1,115,11510
1120304,1,115,11512
1120305,1,115,11512
1120415,1,115,11514
1120424,1,115,11514
1120430,1,115,11514
1120811,1,115,11507
1120821,1,115,11507
1120823,1,115,11507
1120826,1,115,11507
1120920,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1150109,1,120,12001
1160407,1,121,12108
1160426,1,121,12110
1160438,1,121,12109
1160447,1,121,12109
1160502,1,121,12107
1160710,1,121,12112
1161008,1,121,12124
1161014,1,121,12124
1161016,1,121,12124
1161019,1,121,12124
1161022,1,121,12124
1161025,1,121,12124
2010202,2,204,20401
2020102,2,227,22701
2070404,2,206,20608
2070407,2,206,20608
2070514,2,206,20607
2080119,2,234,23404
2080212,2,234,23408
2080315,2,243,24303
2080507,2,234,23401
2090603,2,207,20710
2090705,2,207,20709
2090709,2,207,20709
2090712,2,207,20709
2090714,2,207,20709
2090719,2,207,20709
2090736,2,207,20709
2130704,2,244,24406
2130709,2,244,24406
2150225,2,235,23507
2150233,2,235,23507
2221009,2,250,250083
3010815,3,301,30107
3010825,3,301,30107
3030114,3,305,30506
3030116,3,305,30506
3030431,3,305,30513
3040104,3,303,30303
3040511,3,303,30324
3040720,3,303,30332
3040901,3,303,30340
3050106,3,306,30602
3060504,4,402,40204
3070805,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
4050104,5,518,51801
5010109,6,601,60101
5050303,6,605,60503
5050304,6,605,60503
5050426,6,605,60504
5050502,6,605,60505
21102324,1,115,11514
21102348,6,605,60501
21102774,1,121,12124
21102895,2,206,20612
21103173,6,607,60702
50901324,1,115,11514
50901567,3,305,30513
50903567,6,604,60402
50903574,6,615,61501
50904343,1,115,11509
50905784,3,305,30514
50906095,6,604,60401
50906667,1,115,11507
55003265,5,550,550125
55003372,5,550,550074
55003422,5,550,550130
55003814,5,552,55202
55010255,1,115,11509
55010330,1,121,12111
55010546,2,234,23412
55011050,5,550,550019
