art,klasse,ordnung,familie
2070404,2,206,20608
2070511,2,206,20607
2070513,2,206,20607
2070520,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070608,2,206,20609
2070616,2,206,20609
2090603,2,207,20710
2120305,2,219,21904
2130317,2,244,24402
2130321,2,244,24413
2130331,2,244,24413
2130338,2,244,24413
2130824,2,244,24407
5010101,6,601,60101
5010109,6,601,60101
5020201,6,602,60204
5040205,6,604,60402
5040207,6,604,60402
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
5050524,6,605,60505
5070102,6,607,60701
5070301,6,607,60703
5090103,6,609,60905
21103172,6,606,60601
21103173,6,607,60702
21103174,6,604,60402
21103600,6,604,60402
50901010,6,609,60905
50902174,6,609,60905
50903567,6,604,60402
50903581,6,607,60704
50903782,6,607,60704
50904253,6,604,60402
50904567,2,206,20607
50905139,6,604,60401
50906385,6,604,60401
