art,klasse,ordnung,familie
1020403,1,102,10207
1030103,1,104,10403
1030107,1,104,10403
1030108,1,104,10403
1070309,1,108,10806
1070608,1,108,10815
1090203,1,112,11201
1100119,1,113,11306
1100304,1,113,11335
1120113,1,115,11509
1120115,1,115,11509
1120118,1,115,11509
1120303,1,115,11512
1120304,1,115,11512
1120820,1,115,11507
2070406,2,206,20608
2070526,2,206,20607
2070529,2,206,20607
2070710,2,206,20612
2070726,2,206,20612
2070734,2,206,20612
2070809,2,206,20611
2070909,2,206,20613
2080102,2,234,23404
2080206,2,234,23412
2080209,2,234,23408
2080214,2,234,23410
2080215,2,234,23412
2080301,2,243,24303
2080304,2,243,24303
2080315,2,243,24303
2090603,2,207,20710
2090702,2,207,20709
2090731,2,207,20709
2100402,2,220,22005
2130205,2,244,24402
2130321,2,244,24413
2130331,2,244,24413
2130509,2,244,24415
2130516,2,244,24417
2130525,2,244,24417
2130613,2,244,24408
2130622,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130826,2,244,24407
2130925,2,244,24405
2150225,2,235,23507
2150303,2,235,23505
2150310,2,235,23504
2210204,2,241,24103
2221004,2,250,250083
2221118,2,250,250138
2222505,2,250,250158
2222506,2,250,250158
2222528,2,250,250158
2223207,2,250,250072
3010202,3,301,30110
3010205,3,301,30111
3010610,3,301,30105
3010710,3,301,30106
3010815,3,301,30107
3010828,3,301,30107
3030101,3,305,30506
3030214,3,305,30504
3030422,3,305,30513
3030424,3,305,30513
3030433,3,305,30513
3030436,3,305,30513
3040111,3,303,30303
3040309,3,303,30316
3040512,3,303,30321
3041102,3,303,30344
3060416,4,402,40206
3070301,4,403,40328
3070902,4,403,40307
4060102,5,520,52001
5030201,6,603,60302
5060210,6,606,60602
5090102,6,609,60901
5090201,6,610,61002
21102511,2,250,250138
21102663,3,305,30506
21102702,5,516,51601
21102705,6,610,61002
21102895,2,206,20612
21103227,6,607,60705
50901010,6,609,60905
50901047,1,115,11514
50901160,5,529,52902
50901556,5,528,52831
50901925,5,516,51601
50902216,2,244,24405
50902942,5,527,52717
50902959,5,550,550072
50903064,5,527,52717
50903574,6,615,61501
50905494,5,526,52601
50905522,5,541,54103
50905528,5,541,54103
50905562,5,550,550072
50905567,5,550,550072
50905586,5,526,52601
50905845,3,301,30105
50906735,5,550,550072
50906739,5,550,550139
50907677,5,527,52718
55003223,5,526,52601
55003243,6,617,61701
55003248,5,550,550072
55003254,5,527,52703
55003266,5,526,52606
55003319,5,527,52717
55003331,5,527,52718
55003338,5,527,52718
55003362,5,526,52601
55003372,5,550,550074
55003382,5,550,550072
55003388,5,526,52601
55003416,5,550,550138
55003543,5,550,550072
55003544,5,550,550072
55003551,5,550,550072
55003573,5,550,550072
55003583,6,615,61501
55003607,5,550,550072
55003632,5,527,52718
55003701,5,526,52601
55003727,5,526,52601
55003744,5,528,52831
55003768,5,550,550072
55003900,5,526,52601
55003963,5,550,550072
55004248,6,602,60210
55006970,1,113,11304
