art,klasse,ordnung,familie
1020610,1,102,10213
1030106,1,103,10301
1030107,1,104,10403
1040109,1,106,10608
1060101,1,107,10701
1070103,1,108,10802
1070111,1,108,10802
1070409,1,108,10813
1070418,1,108,10813
1070521,1,108,10809
1080301,1,110,11001
1100119,1,113,11306
1100122,1,113,11306
1100312,1,113,11344
1100322,1,113,11336
1100401,1,113,11339
1100407,1,113,11342
1100434,1,113,11342
1100508,1,113,11316
1100601,1,113,11315
1100802,1,113,11310
1100902,1,113,11319
1120111,1,115,11509
1120115,1,115,11509
1120505,1,115,11505
1120603,1,115,11504
1120807,1,115,11507
1120842,1,115,11507
1160907,1,121,12120
2070309,2,206,20603
2090609,2,207,20703
2090712,2,207,20709
2100407,2,220,22005
2100414,2,220,22005
2120207,2,219,21904
2130330,2,244,24413
2140212,2,214,21401
2140213,2,214,21401
2150214,2,235,23503
2150225,2,235,23507
2160101,2,211,21101
2200102,2,239,23904
2200204,2,240,24001
2210207,2,241,24103
2220607,2,250,250094
2222804,2,250,250135
3010815,3,301,30107
3030209,3,305,30504
3040102,3,303,30307
3040527,3,303,30320
3060412,4,402,40206
3060501,4,402,40204
3070802,4,403,40336
3070805,4,403,40336
3070808,4,403,40336
3070809,4,403,40336
4030102,5,553,55301
4070211,5,523,52302
21102314,1,113,11343
21102408,2,214,21401
21102528,4,403,40386
21102942,3,303,30319
21102955,1,113,11306
21103247,1,113,11301
50901572,4,403,40324
50901856,4,403,40386
50902229,5,550,550130
50903050,5,552,55205
50903053,5,523,52304
50903643,4,402,40206
50904532,3,303,30332
50905510,5,550,550021
50905511,5,527,52718
50906121,5,552,55205
50907691,5,527,52718
55003222,5,526,52601
55003254,5,527,52703
55003286,5,550,550115
55003337,5,527,52718
55003372,5,550,550074
55003401,5,550,550130
55003403,5,550,550009
55003416,5,550,550138
55003422,5,550,550130
55003538,5,528,52830
55003551,5,550,550072
55003552,5,550,550072
55003585,5,549,54903
55003609,5,542,54208
55003639,5,526,52603
55003659,5,550,550121
55003710,5,550,550130
55003744,5,528,52831
55004056,5,550,550072
55004248,6,602,60210
55004355,5,550,550072
55004397,5,550,550074
55005797,2,223,22308
55006410,3,303,30310
55006690,1,102,10212
55007264,5,526,52601
55007922,3,303,30342
