art,klasse,ordnung,familie
1020503,1,102,10205
1020617,1,102,10213
2010206,2,204,20401
2080118,2,234,23404
2120202,2,219,21905
2120212,2,219,21905
2130106,2,244,24420
2130107,2,244,24420
2130139,2,244,24420
2130219,2,244,24402
2130412,2,244,24415
2222821,2,250,250135
2223103,2,250,250078
2223105,2,250,250078
21102389,2,244,24402
21103382,2,219,21908
50902447,2,219,21908
50902986,2,204,20401
50904164,2,250,250051
50904295,2,219,21908
50907087,2,211,21101
50907316,2,230,23001
55014067,2,244,24402
