art,klasse,ordnung,familie
1020611,1,102,10213
1070418,1,108,10813
1070505,1,108,10812
1070522,1,108,10812
1070609,1,108,10815
1070611,1,108,10815
1070701,1,108,10815
1070811,1,108,10814
1100505,1,113,11314
1120212,1,115,11510
1120821,1,115,11507
1120823,1,115,11507
1120905,1,115,11508
1120920,1,115,11508
1160438,1,121,12109
2080212,2,234,23408
2090603,2,207,20710
2120305,2,219,21904
2130317,2,244,24402
2150252,2,235,23506
3010604,3,301,30105
3010605,3,301,30105
3010625,3,301,30105
3010803,3,301,30107
3010815,3,301,30107
3010825,3,301,30107
3030116,3,305,30506
3030210,3,305,30504
3040111,3,303,30303
3050105,3,306,30602
21102313,1,115,11509
21102351,1,113,11304
21102630,1,108,10814
21103171,1,115,11509
50901010,6,609,60905
50901062,2,219,21902
50906478,1,115,11509
