art,klasse,ordnung,familie
1071101,1,108,10818
1071108,1,108,10818
1071111,1,108,10818
1100510,1,113,11314
1100702,1,113,11311
1120118,1,115,11509
1120502,1,115,11503
1120603,1,115,11504
1120826,1,115,11507
1150103,1,120,12001
1160202,1,121,12103
1160602,1,121,12105
2020102,2,227,22701
2040108,2,231,23105
2050604,2,222,22201
2050606,2,222,22201
2070617,2,206,20609
2090603,2,207,20710
2130704,2,244,24406
2130706,2,244,24406
2200103,2,239,23904
2200120,2,239,23904
2200131,2,239,23904
3010104,3,301,30112
3010205,3,301,30111
3010301,3,301,30103
3010302,3,301,30103
3010710,3,301,30106
3010720,3,301,30106
3010803,3,301,30107
3010809,3,301,30107
3010825,3,301,30107
3030106,3,305,30506
3030116,3,305,30506
3030204,3,305,30504
3040111,3,303,30303
3040305,3,303,30316
3040805,3,303,30330
3050105,3,306,30602
3050213,3,306,30603
4030101,5,554,55402
4050101,5,518,51801
5050302,6,605,60503
5050304,6,605,60503
5060210,6,606,60602
21102787,3,303,30330
21102934,3,301,30109
50901672,3,303,30313
50902295,1,113,11309
50902664,3,301,30110
50905601,3,301,30112
50905976,6,606,60602
55005739,3,303,30344
55013864,4,403,40378
