art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1040107,1,106,10608
1040108,1,106,10608
1070119,1,108,10802
1070120,1,108,10802
1070406,1,108,10813
1070408,1,108,10813
1070418,1,108,10813
1070419,1,108,10813
1070503,1,108,10810
1070505,1,108,10812
1070508,1,108,10812
1070518,1,108,10810
1070521,1,108,10809
1071111,1,108,10818
1080202,1,109,10904
1080304,1,110,11001
1100120,1,113,11309
1120118,1,115,11509
1120305,1,115,11512
1120430,1,115,11514
1120811,1,115,11507
1120821,1,115,11507
1120823,1,115,11507
1120904,1,115,11508
1120905,1,115,11508
1120920,1,115,11508
1140302,1,117,11701
1150204,1,120,12002
1160301,1,121,12104
1160602,1,121,12105
1160706,1,121,12112
1160802,1,121,12115
1160804,1,121,12114
1160805,1,121,12114
1160811,1,121,12113
1160826,1,121,12115
1161016,1,121,12124
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2020102,2,227,22701
2050202,2,229,22901
2050507,2,231,23101
2050606,2,222,22201
2070404,2,206,20608
2070520,2,206,20607
2080503,2,234,23401
2090102,2,207,20704
2090213,2,207,20702
2090711,2,207,20709
2090714,2,207,20709
2100102,2,242,24201
2100201,2,220,22004
2100410,2,220,22005
2100414,2,220,22005
2120212,2,219,21905
2130101,2,244,24420
2130525,2,244,24417
2130709,2,244,24406
2200605,2,240,24003
2223220,2,250,250072
2223221,2,250,250072
3010815,3,301,30107
3010825,3,301,30107
3010828,3,301,30107
3030209,3,305,30504
3030424,3,305,30513
3040111,3,303,30303
3040512,3,303,30321
3040782,3,303,30337
3041115,3,303,30344
5050303,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
5070301,6,607,60703
5080107,6,608,60801
21102719,1,115,11511
21103171,1,115,11509
50901010,6,609,60905
50904998,1,115,11509
55003583,6,615,61501
55005797,2,223,22308
55006015,2,250,250072
