art,klasse,ordnung,familie
3010101,3,301,30112
3010104,3,301,30112
3010105,3,301,30112
3010107,3,301,30112
3010109,3,301,30112
3010110,3,301,30112
3010114,3,301,30112
3010115,3,301,30112
3010116,3,301,30112
3010201,3,301,30110
3010203,3,301,30110
3010204,3,301,30110
3010205,3,301,30111
3010207,3,301,30110
3010301,3,301,30103
3010302,3,301,30103
3010303,3,301,30104
3010402,3,301,30113
3010403,3,301,30114
3010404,3,301,30113
3010501,3,301,30109
3010504,3,301,30109
3010601,3,301,30105
3010603,3,301,30105
3010605,3,301,30105
3010610,3,301,30105
3010616,3,301,30105
3010620,3,301,30105
3010622,3,301,30105
3010626,3,301,30105
3010627,3,301,30105
3010629,3,301,30105
3010631,3,301,30105
3010632,3,301,30105
3010633,3,301,30105
3010702,3,301,30106
3010703,3,301,30106
3010704,3,301,30106
3010705,3,301,30106
3010707,3,301,30106
3010709,3,301,30106
3010710,3,301,30106
3010713,3,301,30106
3010714,3,301,30106
3010715,3,301,30106
3010716,3,301,30106
3010717,3,301,30106
3010719,3,301,30106
3010721,3,301,30106
3010723,3,301,30106
3010724,3,301,30106
3010725,3,301,30106
3010726,3,301,30106
3010727,3,301,30106
3010728,3,301,30106
3010729,3,301,30106
3010744,3,301,30106
3010745,3,301,30106
3010747,3,301,30106
3010802,3,301,30107
3010806,3,301,30107
3010808,3,301,30107
3010809,3,301,30107
3010811,3,301,30107
3010813,3,301,30107
3010815,3,301,30107
3010821,3,301,30107
3010822,3,301,30107
3010826,3,301,30107
3010827,3,301,30107
3010828,3,301,30107
3040101,3,303,30303
3060501,4,402,40204
21102254,3,301,30112
21102255,3,301,30112
21102280,3,301,30109
21102445,3,301,30112
21102459,3,301,30106
21102461,3,301,30105
21102675,3,301,30110
21102678,3,301,30112
21102836,3,301,30107
21102838,3,301,30106
21102839,3,301,30106
21102842,3,301,30109
21102859,3,301,30107
21102934,3,301,30109
21103029,3,301,30106
21103310,3,301,30106
21103555,3,301,30106
50901044,3,301,30109
50901346,3,301,30112
50901424,3,301,30113
50901444,3,301,30112
50901445,3,301,30112
50901677,3,301,30105
50901763,3,301,30113
50901764,3,301,30113
50901971,3,301,30109
50901972,3,301,30109
50902044,3,301,30106
50902491,3,301,30106
50902493,3,301,30106
50902664,3,301,30110
50903150,3,301,30110
50903219,3,301,30104
50903278,3,301,30110
50903341,3,301,30107
50903493,3,301,30107
50903944,3,301,30106
50904189,3,301,30106
50904851,3,301,30110
50905190,3,301,30105
50905280,3,301,30110
50905344,3,301,30105
50905404,3,301,30105
50905601,3,301,30112
50905609,3,301,30110
50905704,3,301,30113
50905717,3,301,30107
50905718,3,301,30107
50905747,3,301,30106
50905893,3,301,30107
50906026,3,301,30107
50906060,3,301,30105
50906148,3,301,30106
50906214,3,301,30110
50906322,3,301,30110
50906323,3,301,30110
50906346,3,303,30313
50906403,3,301,30106
50906821,3,301,30113
50906822,3,301,30112
50907232,4,402,40204
50907548,3,301,30106
55004022,3,301,30109
55004829,3,303,30345
55005280,3,301,30106
55005289,3,301,30107
55005747,3,301,30112
55006283,3,301,30114
55006378,3,301,30106
55006578,3,301,30106
55006663,3,301,30110
55007118,3,301,30109
55007430,3,301,30106
55007521,3,301,30105
55007674,3,301,30106
55007911,3,301,30112
55007942,3,301,30112
55008398,3,301,30112
55008401,3,301,30110
55008535,3,301,30105
55008626,3,301,30106
55008627,3,301,30105
55008628,3,301,30105
55008629,3,301,30109
55008630,3,301,30106
55008647,3,301,30113
55008673,3,301,30109
55008674,3,301,30109
55008815,5,542,54207
55008841,3,301,30112
55009121,3,301,30106
55009700,3,301,30110
55009887,3,301,30106
55009964,3,301,30109
55009976,3,301,30105
55010130,3,301,30105
55010131,3,301,30112
55010722,3,301,30109
55012062,3,301,30105
55012588,3,301,30110
55012743,3,301,30109
55014016,3,301,30113
55014291,3,301,30106
55014299,3,301,30112
55014723,3,301,30106
55014753,3,301,30109
55014849,3,301,30112
55014850,3,301,30109
