art,klasse,ordnung,familie,behind_scenes
1160411,1,121,12110,0
2070617,2,206,20609,0
2070803,2,206,20611,0
2070809,2,206,20611,0
2090603,2,207,20710,0
2090709,2,207,20709,0
2120305,2,219,21904,0
2130317,2,244,24402,0
2130331,2,244,24413,0
5010105,6,601,60101,
5010109,6,601,60101,
5040108,6,604,60401,
5040202,6,604,60402,
5050502,6,605,60505,
5060102,6,606,60601,
5060210,6,606,60602,
5070201,6,607,60702,
5070210,6,607,60702,
5090101,6,610,61001,
21102308,6,607,60702,
21102319,6,605,60505,
21103095,6,605,60501,
21103170,6,605,60501,
21103172,6,606,60601,
21103549,6,605,60506,
21103605,6,604,60401,
50901010,6,609,60905,
50904186,6,607,60701,
50904611,6,605,60506,
50905919,6,605,60504,
50905976,6,606,60602,
55010020,2,250,250151,
