art,klasse,ordnung,familie
1160106,1,121,12101
1160602,1,121,12105
1160606,1,121,12105
1160804,1,121,12114
1160806,1,121,12118
1160809,1,121,12114
1160810,1,121,12116
1160824,1,121,12114
1160915,1,121,12120
1160917,1,121,12120
1211520,1,121,12115
2010105,2,201,20101
2040107,2,231,23105
2050202,2,229,22901
2050512,2,231,23101
2050604,2,222,22201
2070617,2,206,20609
2100414,2,220,22005
2100415,2,220,22005
2200118,2,239,23903
3010827,3,301,30107
5050429,6,605,60504
21102329,1,121,12117
21102579,1,121,12116
50901527,1,120,12001
55010228,2,240,24003
