art,klasse,ordnung,familie
1030106,1,103,10301
1030108,1,104,10403
1070404,1,108,10813
1070406,1,108,10813
1070409,1,108,10813
1070416,1,108,10813
1070421,1,108,10813
1080202,1,109,10904
1080302,1,110,11001
1100202,1,113,11326
1100508,1,113,11316
1120123,1,115,11509
1120212,1,115,11510
1120306,1,115,11511
1120415,1,115,11514
1120420,1,115,11513
1120811,1,115,11507
1120821,1,115,11507
1120823,1,115,11507
1140102,1,119,11901
1160449,1,121,12109
1160710,1,121,12112
2070401,2,206,20608
2070511,2,206,20607
2070513,2,206,20607
2070514,2,206,20607
2070516,2,206,20607
2070520,2,206,20607
2070523,2,206,20607
2070526,2,206,20607
2070527,2,206,20607
2070603,2,206,20609
2070616,2,206,20609
2070727,2,206,20612
2070728,2,206,20612
2070731,2,206,20612
2070734,2,206,20612
2070736,2,206,20612
2070743,2,206,20612
2070803,2,206,20611
2070808,2,206,20611
2070810,2,206,20612
2070912,2,206,20613
2070913,2,206,20613
2071001,2,206,20615
2071003,2,206,20615
2071101,2,206,20614
2071104,2,206,20614
2071114,2,206,20614
2071117,2,206,20614
2080119,2,234,23404
2080504,2,234,23401
2090704,2,207,20709
2100408,2,220,22005
2100413,2,220,22005
2110901,2,223,22308
2120208,2,219,21902
2130835,2,244,24407
2140103,2,216,21601
2210207,2,241,24103
3010104,3,301,30112
3010407,3,301,30114
3010605,3,301,30105
3010815,3,301,30107
3010822,3,301,30107
3010828,3,301,30107
3010829,3,301,30107
3040125,3,303,30311
3040512,3,303,30321
3040720,3,303,30332
3040804,3,303,30330
3070802,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
4020305,5,514,51405
4070211,5,523,52302
4120502,5,527,52717
21102787,3,303,30330
21102895,2,206,20612
21102995,1,102,10201
21103171,1,115,11509
50901082,2,206,20612
50901890,1,108,10811
50902229,5,550,550130
50902650,4,403,40336
50903053,5,523,52304
50903120,5,550,550130
50903521,2,206,20614
50905500,5,547,54705
50905510,5,550,550021
50906385,6,604,60401
50906834,5,549,54903
50906893,5,549,54903
50907009,2,207,20704
55003263,5,550,550130
55003278,5,550,550074
55003281,5,550,550074
55003339,5,527,52718
55003365,5,550,550058
55003370,5,550,550074
55003372,5,550,550074
55003377,5,550,550074
55003403,5,550,550009
55003418,5,550,550130
55003422,5,550,550130
55003486,5,550,550021
55003663,5,550,550010
55003945,5,550,550125
55003961,5,550,550074
55004093,5,550,550074
55004319,5,550,550014
55004627,5,552,55206
55006628,6,604,60401
55007123,5,538,53801
55007763,5,528,52831
55010028,1,108,10809
55010213,4,403,40328
55010292,5,507,50702
55010867,1,115,11517
55011274,5,550,550075
55011447,5,552,55202
