art,klasse,ordnung,familie
1020604,1,102,10213
1050101,1,105,10501
1070406,1,108,10813
1070418,1,108,10813
1070421,1,108,10813
1080303,1,110,11001
1100407,1,113,11342
1100408,1,113,11301
1100705,1,113,11312
1100707,1,113,11311
1120113,1,115,11509
1120303,1,115,11512
1120304,1,115,11512
1120402,1,115,11514
1120407,1,115,11514
1120418,1,115,11514
1120420,1,115,11513
1120807,1,115,11507
1120822,1,115,11507
1140301,1,117,11701
1160411,1,121,12110
2010102,2,202,20201
2010202,2,204,20401
2020105,2,227,22701
2080208,2,234,23408
2080314,2,243,24301
2090603,2,207,20710
2090712,2,207,20709
2120306,2,219,21901
2120323,2,219,21901
2130110,2,244,24420
2130215,2,244,24402
2130704,2,244,24406
2130824,2,244,24407
2150207,2,235,23506
2150208,2,235,23503
2150210,2,235,23507
2150225,2,235,23507
2150227,2,235,23503
2200605,2,240,24003
3010811,3,301,30107
3040111,3,303,30303
3060405,4,402,40206
3060501,4,402,40204
3070809,4,403,40336
5010118,6,601,60101
5010119,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5050107,6,605,60501
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050410,6,605,60504
5050502,6,605,60505
5050617,6,605,60506
5050620,6,605,60506
5060203,6,606,60602
5090102,6,609,60901
21102955,1,113,11306
21103173,6,607,60702
21103263,6,604,60401
50901010,6,609,60905
50901556,5,528,52831
55003214,5,527,52718
55003216,5,527,52718
55003223,5,526,52601
55003224,5,526,52603
55003240,5,528,52830
55003260,6,617,61701
55003340,5,527,52718
55003347,5,527,52718
55003348,5,527,52718
55003352,5,527,52718
55003382,5,550,550072
55003620,5,527,52713
55003623,5,527,52718
55003630,5,527,52718
55003639,5,526,52603
55003716,5,526,52601
55003825,5,528,52830
55003836,5,528,52830
55004356,5,550,550072
55005188,6,617,61701
55005360,6,617,61701
