art,klasse,ordnung,familie
1070706,1,108,10815
1070810,1,108,10814
1070817,1,108,10814
1100707,1,113,11311
1120121,1,115,11509
1120202,1,115,11510
1120905,1,115,11508
1120920,1,115,11508
1150109,1,120,12001
1160411,1,121,12110
1160413,1,121,12109
1160430,1,121,12110
1160704,1,121,12112
1161019,1,121,12124
2010105,2,201,20101
2010202,2,204,20401
2040108,2,231,23105
2050207,2,229,22901
2070402,2,206,20608
2070406,2,206,20608
2080208,2,234,23408
2090603,2,207,20710
2090712,2,207,20709
2090717,2,207,20709
2130328,2,244,24414
2130509,2,244,24415
2130613,2,244,24408
2150234,2,235,23506
5050301,6,605,60503
5050302,6,605,60503
5050413,6,605,60504
21102895,2,206,20612
50902219,2,235,23507
55004248,6,602,60210
