art,klasse,ordnung,familie
1020604,1,102,10213
1020610,1,102,10213
1040107,1,106,10608
1070406,1,108,10813
1070408,1,108,10813
1070508,1,108,10812
1070603,1,108,10815
1100119,1,113,11306
1100707,1,113,11311
1120107,1,115,11509
1120115,1,115,11509
1120303,1,115,11512
1120603,1,115,11504
1120609,1,115,11504
1160301,1,121,12104
2010102,2,202,20201
2010202,2,204,20401
2050104,2,231,23102
2050112,2,231,23102
2050117,2,231,23102
2050506,2,231,23101
2050507,2,231,23101
2050511,2,231,23101
2050512,2,231,23101
2050517,2,231,23101
2070524,2,206,20607
2080117,2,234,23405
2080208,2,234,23408
2080304,2,243,24303
2090603,2,207,20710
2090712,2,207,20709
2090730,2,207,20709
2100407,2,220,22005
2100415,2,220,22005
2120207,2,219,21904
2120211,2,219,21902
2120308,2,219,21906
2120315,2,219,21904
2130101,2,244,24420
2130201,2,244,24402
2130203,2,244,24402
2130207,2,244,24402
2130218,2,244,24402
2130305,2,244,24414
2130318,2,244,24413
2130613,2,244,24408
2130616,2,244,24408
2130622,2,244,24408
2130706,2,244,24406
2130925,2,244,24405
2140218,2,214,21401
2150104,2,235,23501
2150204,2,235,23506
2150207,2,235,23506
2150210,2,235,23507
2150212,2,235,23506
2150225,2,235,23507
2150232,2,235,23507
2150233,2,235,23507
2200605,2,240,24003
2222711,2,250,250151
2222723,2,250,250151
3010604,3,301,30105
3010625,3,301,30105
3010813,3,301,30107
3010825,3,301,30107
3010828,3,301,30107
3030101,3,305,30506
3030424,3,305,30513
3040115,3,303,30302
3040305,3,303,30316
3040512,3,303,30321
5010118,6,601,60101
5020201,6,602,60204
5040102,6,604,60401
5040112,6,604,60401
5040202,6,604,60402
5040205,6,604,60402
5040209,6,604,60402
5050111,6,605,60501
5050301,6,605,60503
5050303,6,605,60503
5050502,6,605,60505
5050510,6,605,60505
5050519,6,605,60505
5050613,6,605,60506
5050617,6,605,60506
5050622,6,605,60506
5050627,6,605,60506
5060203,6,606,60602
5070203,6,607,60702
5070301,6,607,60703
5080107,6,608,60801
5090101,6,610,61001
5090102,6,609,60901
21102705,6,610,61002
21102787,3,303,30330
21102799,3,303,30303
21102909,5,526,52601
50901010,6,609,60905
50903146,2,219,21902
50903574,6,615,61501
50903581,6,607,60704
50903582,6,607,60704
