art,klasse,ordnung,familie
1020610,1,102,10213
1040102,1,106,10608
1070111,1,108,10802
1070120,1,108,10802
1070309,1,108,10806
1070407,1,108,10813
1070421,1,108,10813
1070505,1,108,10812
1070521,1,108,10809
1071108,1,108,10818
1071111,1,108,10818
1080201,1,109,10904
1080303,1,110,11001
1100120,1,113,11309
1100122,1,113,11306
1100601,1,113,11315
1100707,1,113,11311
1120109,1,115,11509
1120115,1,115,11509
1120118,1,115,11509
1120303,1,115,11512
1120306,1,115,11511
1120307,1,115,11512
1120411,1,115,11514
1120502,1,115,11503
1120603,1,115,11504
1120610,1,115,11504
1150301,1,120,12003
1160407,1,121,12108
1160501,1,121,12106
1160827,1,121,12117
2040108,2,231,23105
2050109,2,231,23102
2050401,2,231,23103
2050501,2,231,23101
2050510,2,231,23101
2050511,2,231,23101
2050515,2,231,23101
2070309,2,206,20603
2070511,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070606,2,206,20609
2070616,2,206,20609
2070809,2,206,20611
2080507,2,234,23401
2090211,2,207,20702
2090214,2,207,20702
2090529,2,207,20707
2090603,2,207,20710
2090609,2,207,20703
2100102,2,242,24201
2100201,2,220,22004
2100403,2,220,22005
2100407,2,220,22005
2110208,2,223,22319
2120210,2,219,21905
2130110,2,244,24420
2130205,2,244,24402
2130215,2,244,24402
2130515,2,244,24417
2130616,2,244,24408
2130706,2,244,24406
2130709,2,244,24406
2130835,2,244,24407
2140103,2,216,21601
2140206,2,214,21401
2150104,2,235,23501
2150214,2,235,23503
2150227,2,235,23503
2200601,2,240,24003
2222207,2,250,250178
2222706,2,250,250151
2222802,2,250,250135
2222804,2,250,250135
3010404,3,301,30113
3010625,3,301,30105
3010803,3,301,30107
3010813,3,301,30107
3010816,3,301,30107
3010825,3,301,30107
3030101,3,305,30506
3030110,3,305,30506
3030407,3,305,30513
3030422,3,305,30513
3030424,3,305,30513
3030431,3,305,30513
3040111,3,303,30303
3070802,4,403,40336
3070806,4,403,40336
5050301,6,605,60503
21102314,1,113,11343
21102754,1,121,12101
50902447,2,219,21908
50906667,1,115,11507
