art,klasse,ordnung,familie
1020611,1,102,10213
1070111,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070408,1,108,10813
1070418,1,108,10813
1070518,1,108,10810
1100505,1,113,11314
1100510,1,113,11314
1100702,1,113,11311
1120411,1,115,11514
1120704,1,115,11506
1150204,1,120,12002
1160403,1,121,12110
1160409,1,121,12110
1160411,1,121,12110
1160426,1,121,12110
1160430,1,121,12110
1160433,1,121,12110
1160704,1,121,12112
1160802,1,121,12115
1160805,1,121,12114
1160806,1,121,12118
1160810,1,121,12116
1160813,1,121,12114
1160817,1,121,12116
1160818,1,121,12116
1160820,1,121,12116
1160824,1,121,12114
1160836,1,121,12114
1160906,1,121,12120
1160912,1,121,12120
1160915,1,121,12120
2010105,2,201,20101
2010202,2,204,20401
2010203,2,204,20401
2090603,2,207,20710
3010825,3,301,30107
5010102,6,601,60101
5050303,6,605,60503
21102329,1,121,12117
21102348,6,605,60501
21102632,1,108,10814
21103171,1,115,11509
21103173,6,607,60702
50901527,1,120,12001
50903087,6,606,60602
50903567,6,604,60402
50904186,6,607,60701
55012028,6,605,60501
