art,klasse,ordnung,familie
1070505,1,108,10812
1070508,1,108,10812
1070706,1,108,10815
1071104,1,108,10818
1071111,1,108,10818
1100702,1,113,11311
1100705,1,113,11312
1120123,1,115,11509
1120304,1,115,11512
1120704,1,115,11506
1120823,1,115,11507
1120905,1,115,11508
1120920,1,115,11508
2050201,2,229,22901
2080119,2,234,23404
2080212,2,234,23408
2080216,2,234,23408
2080507,2,234,23401
2100415,2,220,22005
2130210,2,244,24402
2130704,2,244,24406
2140209,2,214,21401
2140218,2,214,21401
2150233,2,235,23507
2200118,2,239,23903
2200605,2,240,24003
3010810,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3030422,3,305,30513
3030522,3,305,30528
3040512,3,303,30321
3040720,3,303,30332
3050106,3,306,30602
5040202,6,604,60402
21102570,2,244,24406
21102632,1,108,10814
21102929,3,305,30506
21103451,3,303,30332
21103565,2,234,23408
50901672,3,303,30313
50902216,2,244,24405
50905842,3,301,30105
50906095,6,604,60401
55005530,6,612,61213
55006015,2,250,250072
