art,klasse,ordnung,familie
2080110,2,234,23405
2080111,2,234,23404
2080117,2,234,23405
2080119,2,234,23404
2080120,2,234,23405
2080127,2,234,23405
2080208,2,234,23408
2080211,2,234,23410
2080304,2,243,24303
2080305,2,243,24301
2080306,2,243,24303
2080307,2,243,24303
2080308,2,243,24303
2080321,2,243,24304
2080412,2,234,23414
2150105,2,235,23501
2150204,2,235,23506
2150207,2,235,23506
2150208,2,235,23503
2150210,2,235,23507
2150216,2,235,23502
2150225,2,235,23507
2150226,2,235,23507
2150227,2,235,23503
2150229,2,235,23507
2150233,2,235,23507
2150234,2,235,23506
2150303,2,235,23505
2150308,2,235,23505
2223207,2,250,250072
5030201,6,603,60302
21102691,2,234,23408
21102713,2,243,24303
21102958,2,243,24303
21103063,2,235,23506
50902329,2,243,24303
50906754,2,243,24303
55005895,2,234,23412
55007666,2,234,23412
