art,klasse,ordnung,familie
1020601,1,102,10213
1020604,1,102,10213
1020607,1,102,10213
1030103,1,104,10403
1030108,1,104,10403
1040109,1,106,10608
1070111,1,108,10802
1070112,1,108,10802
1070117,1,108,10802
1070118,1,108,10802
1070402,1,108,10813
1070403,1,108,10813
1070406,1,108,10813
1070409,1,108,10813
1070420,1,108,10813
1070503,1,108,10810
1070515,1,108,10809
1070911,1,108,10816
1070916,1,108,10817
1071109,1,108,10818
1071205,1,108,10819
1071208,1,108,10819
1080101,1,109,10901
1080201,1,109,10904
1100510,1,113,11314
1100706,1,113,11311
1120109,1,115,11509
1120119,1,115,11509
1120203,1,115,11510
1120306,1,115,11511
1120603,1,115,11504
1120604,1,115,11504
1120842,1,115,11507
1120902,1,115,11507
1120908,1,115,11508
1130101,1,115,11515
1150102,1,120,12001
1160107,1,121,12101
1160302,1,121,12104
1160431,1,121,12109
1160602,1,121,12105
1160607,1,121,12105
1160802,1,121,12115
1160813,1,121,12114
2010101,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2020113,2,227,22701
2050507,2,231,23101
2050602,2,222,22201
2070101,2,206,20601
2080102,2,234,23404
2100203,2,224,22402
2120210,2,219,21905
2120308,2,219,21906
2120317,2,219,21905
2130213,2,244,24402
2130216,2,244,24402
2130701,2,244,24406
2140217,2,214,21401
2150106,2,235,23501
2160101,2,211,21101
2200102,2,239,23904
2200605,2,240,24003
2222706,2,250,250151
2222802,2,250,250135
2222804,2,250,250135
2222806,2,250,250135
2223219,2,250,250072
3010813,3,301,30107
3010815,3,301,30107
3010822,3,301,30107
3030109,3,305,30506
3030110,3,305,30506
3030117,3,305,30506
3030119,3,305,30506
3030209,3,305,30504
3030427,3,305,30513
3040104,3,303,30303
3040127,3,303,30303
3040305,3,303,30316
3040512,3,303,30321
3040705,3,303,30332
3070506,4,403,40326
5010109,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040209,6,604,60402
5050301,6,605,60503
5050502,6,605,60505
21102292,6,605,60501
50901028,1,115,11514
50902447,2,219,21908
50903782,6,607,60704
50906030,3,305,30513
50906099,2,227,22701
50906100,2,227,22701
50907071,3,303,30343
50907245,6,607,60702
55006968,1,113,11304
