art,klasse,ordnung,familie
1100103,1,113,11309
1100107,1,113,11304
1100412,1,113,11342
1100428,1,113,11342
1120102,1,115,11509
1120205,1,115,11510
1120304,1,115,11512
1120806,1,115,11507
1120807,1,115,11507
1160105,1,121,12101
1160411,1,121,12110
2050207,2,229,22901
2070809,2,206,20611
2070905,2,206,20613
2071113,2,206,20614
2090509,2,207,20707
2090603,2,207,20710
2090712,2,207,20709
2090731,2,207,20709
2100402,2,220,22005
2110702,2,223,22307
2120329,2,219,21901
2130302,2,244,24414
2130317,2,244,24402
2130319,2,244,24413
2130328,2,244,24414
2130504,2,244,24415
2130509,2,244,24415
2150105,2,235,23501
2150207,2,235,23506
2150210,2,235,23507
2150212,2,235,23506
2150225,2,235,23507
2150227,2,235,23503
2150234,2,235,23506
2150301,2,235,23503
2150303,2,235,23505
4040101,5,517,51701
4040102,5,517,51701
4080102,5,526,52601
4080103,5,526,52601
4080104,5,526,52601
4090101,5,528,52806
4230602,5,550,550019
5010105,6,601,60101
5010109,6,601,60101
5020101,6,602,60202
5020201,6,602,60204
5030201,6,603,60302
5040112,6,604,60401
5040202,6,604,60402
5050103,6,605,60501
5050402,6,605,60504
5050414,6,605,60504
5050502,6,605,60505
5050525,6,605,60505
5050616,6,605,60506
5050618,6,605,60506
5050622,6,605,60506
5060205,6,606,60602
5070204,6,607,60702
5070210,6,607,60702
5070212,6,607,60702
5070301,6,607,60703
21102909,5,526,52601
21103213,5,526,52601
21103508,6,608,60801
21103634,5,526,52601
21103661,5,526,52601
21103663,5,532,53201
50901010,6,609,60905
50901015,5,530,53001
50901035,6,604,60401
50901413,5,532,53201
50901415,5,532,53201
50901776,5,526,52601
50902494,5,536,53604
50902657,5,526,52601
50903912,5,526,52601
50904201,5,532,53201
50905215,6,603,60303
50906299,6,607,60702
55003292,5,546,54601
55003293,5,546,54601
55003590,5,550,550019
55003591,5,526,52601
55003592,5,526,52601
55003593,5,526,52601
55003602,5,526,52601
55003745,5,526,52605
55003877,5,526,52601
55003968,5,526,52603
55004880,5,526,52603
