art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1070111,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070406,1,108,10813
1070418,1,108,10813
1070503,1,108,10810
1070505,1,108,10812
1070522,1,108,10812
1070705,1,108,10815
1070802,1,108,10814
1070810,1,108,10814
1070811,1,108,10814
1070814,1,108,10814
1071005,1,108,10815
1071108,1,108,10818
1071111,1,108,10818
1071205,1,108,10819
1080202,1,109,10904
1080303,1,110,11001
1080304,1,110,11001
1100120,1,113,11309
1100505,1,113,11314
1100510,1,113,11314
1100705,1,113,11312
1100706,1,113,11311
1120303,1,115,11512
1120507,1,115,11503
1120704,1,115,11506
1120826,1,115,11507
1120901,1,115,11507
1120905,1,115,11508
1120920,1,115,11508
1120925,1,115,11508
1150102,1,120,12001
1150204,1,120,12002
1150301,1,120,12003
1160102,1,121,12101
1160106,1,121,12101
1160407,1,121,12108
1160411,1,121,12110
1160425,1,121,12110
1160433,1,121,12110
1160602,1,121,12105
1160817,1,121,12116
1161016,1,121,12124
2010105,2,201,20101
2010202,2,204,20401
2050602,2,222,22201
2050606,2,222,22201
2070404,2,206,20608
2070407,2,206,20608
2070703,2,206,20612
2070809,2,206,20611
2090105,2,207,20705
2090603,2,207,20710
2090709,2,207,20709
2100102,2,242,24201
2100403,2,220,22005
2120202,2,219,21905
2130317,2,244,24402
2130701,2,244,24406
2130704,2,244,24406
2130706,2,244,24406
2130707,2,244,24406
2130710,2,244,24406
2130907,2,244,24405
2140209,2,214,21401
2200605,2,240,24003
2223220,2,250,250072
3010605,3,301,30105
3010625,3,301,30105
3010803,3,301,30107
3010815,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3030424,3,305,30513
3030433,3,305,30513
3040103,3,303,30303
3040111,3,303,30303
3040305,3,303,30316
3040312,3,303,30316
3040321,3,303,30313
3040509,3,303,30320
3040511,3,303,30324
3040512,3,303,30321
3041303,3,303,30342
3050106,3,306,30602
3060501,4,402,40204
3070301,4,403,40328
3070506,4,403,40326
3070701,4,403,40360
3070803,4,403,40336
3070809,4,403,40336
5010109,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5050115,6,605,60501
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050429,6,605,60504
5050502,6,605,60505
5050611,6,605,60506
21102255,3,301,30112
21102625,1,108,10814
21102787,3,303,30330
21102845,3,305,30517
21102929,3,305,30506
21103048,3,303,30321
21103304,3,305,30504
50901010,6,609,60905
50902219,2,235,23507
50902523,3,305,30513
50902659,4,402,40206
50904532,3,303,30332
50905601,3,301,30112
50905747,3,301,30106
55005530,6,612,61213
