art,klasse,ordnung,familie
1020403,1,102,10207
1070522,1,108,10812
1080201,1,109,10904
1100508,1,113,11316
1100705,1,113,11312
1120214,1,115,11510
1120304,1,115,11512
1120307,1,115,11512
1120821,1,115,11507
1160407,1,121,12108
1160426,1,121,12110
1160438,1,121,12109
1160704,1,121,12112
2010202,2,204,20401
2070402,2,206,20608
2080507,2,234,23401
2090603,2,207,20710
2090712,2,207,20709
2130704,2,244,24406
2130709,2,244,24406
3010625,3,301,30105
3010825,3,301,30107
3030117,3,305,30506
3030209,3,305,30504
3040111,3,303,30303
3040305,3,303,30316
3040402,3,303,30319
5050115,6,605,60501
5050301,6,605,60503
5050303,6,605,60503
21102845,3,305,30517
21102895,2,206,20612
21102995,1,102,10201
21103171,1,115,11509
21103172,6,606,60601
50901885,6,604,60402
50905976,6,606,60602
