art,klasse,ordnung,familie
1020202,1,102,10202
1020205,1,102,10202
1020302,1,102,10211
1020604,1,102,10213
1030107,1,104,10403
1040111,1,106,10608
1050101,1,105,10501
1070112,1,108,10802
1070309,1,108,10806
1070403,1,108,10813
1070409,1,108,10813
1070430,1,108,10813
1070431,1,108,10813
1070515,1,108,10809
1070521,1,108,10809
1070608,1,108,10815
1070805,1,108,10814
1070807,1,108,10814
1070811,1,108,10814
1071202,1,108,10819
1071205,1,108,10819
1071206,1,108,10819
1071207,1,108,10819
1071208,1,108,10819
1080101,1,109,10901
1080201,1,109,10904
1080304,1,110,11001
1080401,1,111,11101
1100103,1,113,11309
1100108,1,113,11302
1100309,1,113,11335
1100320,1,113,11336
1100406,1,113,11339
1100407,1,113,11342
1100434,1,113,11342
1100505,1,113,11314
1100510,1,113,11314
1100609,1,113,11315
1100706,1,113,11311
1100804,1,113,11323
1120109,1,115,11509
1120207,1,115,11510
1120305,1,115,11512
1120306,1,115,11511
1120411,1,115,11514
1120416,1,115,11514
1120603,1,115,11504
1120610,1,115,11504
1120704,1,115,11506
1120808,1,115,11507
1120820,1,115,11507
1120901,1,115,11507
1120907,1,115,11508
1120918,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1130101,1,115,11515
1140107,1,119,11901
1150105,1,120,12001
1150109,1,120,12001
1150206,1,120,12002
1150303,1,120,12003
1160107,1,121,12101
1160110,1,121,12102
1160202,1,121,12103
1160301,1,121,12104
1160406,1,121,12110
1160407,1,121,12108
1160428,1,121,12108
1160431,1,121,12109
1160502,1,121,12107
1160606,1,121,12105
1160607,1,121,12105
1160706,1,121,12112
1160817,1,121,12116
1160827,1,121,12117
1160907,1,121,12120
1160911,1,121,12122
1160917,1,121,12120
2010101,2,202,20201
2010104,2,201,20101
2010406,2,205,20501
2050101,2,231,23102
2050106,2,231,23102
2050132,2,231,23102
2050205,2,229,22901
2050508,2,231,23101
2050510,2,231,23101
2050511,2,231,23101
2050514,2,231,23101
2050515,2,231,23101
2050517,2,231,23101
2050602,2,222,22201
2050606,2,222,22201
2070309,2,206,20603
2070620,2,206,20609
2070709,2,206,20612
2070728,2,206,20612
2070730,2,206,20612
2070801,2,206,20611
2070806,2,206,20611
2070807,2,206,20611
2070812,2,206,20611
2070908,2,206,20613
2080412,2,234,23414
2090214,2,207,20702
2090505,2,207,20707
2090513,2,207,20707
2090529,2,207,20707
2090609,2,207,20703
2090710,2,207,20709
2090714,2,207,20709
2100203,2,224,22402
2100304,2,220,22003
2100313,2,220,22003
2100419,2,220,22005
2110403,2,223,22302
2120104,2,219,21908
2120118,2,219,21908
2120210,2,219,21905
2120212,2,219,21905
2120216,2,219,21907
2120303,2,219,21904
2120317,2,219,21905
2130108,2,244,24420
2130110,2,244,24420
2130142,2,244,24420
2130503,2,244,24417
2130701,2,244,24406
2130706,2,244,24406
2130915,2,244,24405
2140213,2,214,21401
2140214,2,214,21401
2220607,2,250,250094
2220801,2,250,250125
2220902,2,250,250045
2221120,2,250,250141
2221255,2,250,250118
2222105,2,250,250179
2222206,2,250,250178
2222314,2,250,250179
2222317,2,250,250179
2222319,2,250,250159
2222611,2,250,250150
2222801,2,250,250135
2222804,2,250,250135
2222820,2,250,250135
3010107,3,301,30112
3010205,3,301,30111
3010401,3,301,30114
3010610,3,301,30105
3010706,3,301,30106
3010709,3,301,30106
3010724,3,301,30106
3010726,3,301,30106
3010802,3,301,30107
3010822,3,301,30107
3010827,3,301,30107
3030207,3,305,30504
3030209,3,305,30504
3030424,3,305,30513
3030618,3,305,30524
3040104,3,303,30303
3040111,3,303,30303
3040122,3,303,30307
3040125,3,303,30311
3040203,3,303,30301
3040204,3,303,30301
3040205,3,303,30310
3040309,3,303,30316
3040310,3,303,30318
3040504,3,303,30320
3040508,3,303,30320
3040509,3,303,30320
3040521,3,303,30320
3040527,3,303,30320
3040802,3,303,30343
3041103,3,303,30344
3041112,3,303,30344
3041116,3,303,30344
3050106,3,306,30602
3050213,3,306,30603
3070208,4,403,40380
3070421,4,403,40382
3070502,4,403,40325
3070506,4,403,40326
3070603,4,403,40339
3070702,4,403,40360
3070805,4,403,40336
3070806,4,403,40336
3070809,4,403,40336
3080102,4,401,40106
4010404,5,505,50506
4010706,5,507,50702
4020302,5,514,51405
4020303,5,514,51405
4020403,5,514,51403
4030102,5,553,55301
4030104,5,554,55401
4040104,5,517,51701
4050102,5,518,51801
4050103,5,518,51801
4060104,5,520,52001
4070205,5,523,52302
4070215,5,523,52302
4080101,5,526,52601
