art,klasse,ordnung,familie
3040509,3,303,30320
3060403,4,402,40206
3060405,4,402,40206
3060417,4,402,40206
3070306,4,403,40328
3070802,4,403,40336
3070803,4,403,40336
5010118,6,601,60101
5050502,6,605,60505
21102282,4,403,40328
21102517,4,403,40380
21102518,4,403,40380
21103172,6,606,60601
21103173,6,607,60702
21103407,4,403,40336
50903064,5,527,52717
50907495,5,526,52604
50907677,5,527,52718
55003218,5,527,52718
55003219,5,527,52711
55003258,5,550,550072
55003263,5,550,550130
55003372,5,550,550074
55003382,5,550,550072
55003386,5,528,52830
55003597,5,550,550119
55003609,5,542,54208
55003644,5,550,550119
55003848,5,542,54208
55004615,5,550,550072
55004726,5,550,550072
55006161,5,528,52830
