art,klasse,ordnung,familie
1100902,1,113,11319
1120111,1,115,11509
1120115,1,115,11509
1120205,1,115,11510
1120401,1,115,11514
1120402,1,115,11514
1120404,1,115,11514
1120807,1,115,11507
1160105,1,121,12101
1160409,1,121,12110
1160411,1,121,12110
1160449,1,121,12109
1161019,1,121,12124
2010202,2,204,20401
2070402,2,206,20608
2070508,2,206,20607
2090524,2,207,20707
2090603,2,207,20710
2090712,2,207,20709
2090717,2,207,20709
2100402,2,220,22005
2150210,2,235,23507
2222738,2,250,250151
5010109,6,601,60101
5020201,6,602,60204
5040202,6,604,60402
5050108,6,605,60501
5050201,6,605,60502
5050301,6,605,60503
5050413,6,605,60504
5070210,6,607,60702
5070301,6,607,60703
21102895,2,206,20612
21103173,6,607,60702
50901047,1,115,11514
50903201,6,605,60505
50903581,6,607,60704
50903871,6,607,60704
50904186,6,607,60701
50904933,6,607,60702
50904953,6,608,60801
50906009,3,305,30527
50906708,6,602,60202
50906743,1,115,11509
55004248,6,602,60210
55008043,6,605,60506
