art,klasse,ordnung,familie
2040105,2,231,23105
2040106,2,231,23105
2040212,2,230,23004
2050108,2,231,23102
2050121,2,231,23102
2050501,2,231,23101
2050510,2,231,23101
2050511,2,231,23101
2050515,2,231,23101
2050602,2,222,22201
2070302,2,206,20603
2070309,2,206,20603
2070401,2,206,20608
2070407,2,206,20608
2070603,2,206,20609
2070704,2,206,20612
2070706,2,206,20612
2070730,2,206,20612
2070733,2,206,20612
2070734,2,206,20612
2070810,2,206,20612
2070812,2,206,20611
2070904,2,206,20613
2070910,2,206,20613
2070912,2,206,20613
2070913,2,206,20613
2070915,2,206,20613
2071003,2,206,20615
2071101,2,206,20614
2071104,2,206,20614
2071114,2,206,20614
2071115,2,206,20614
2080127,2,234,23405
2080212,2,234,23408
2080230,2,234,23408
2080502,2,234,23401
2080505,2,234,23401
2080507,2,234,23401
2090203,2,207,20702
2090211,2,207,20702
2090603,2,207,20710
2090710,2,207,20709
2100203,2,224,22402
2100405,2,220,22005
2100420,2,220,22005
2110212,2,223,22319
2110403,2,223,22302
2110602,2,223,22312
2110704,2,223,22307
2120118,2,219,21908
2120203,2,219,21905
2120212,2,219,21905
2120317,2,219,21905
2120326,2,219,21902
2130101,2,244,24420
2130110,2,244,24420
2130216,2,244,24402
2130409,2,244,24401
2130706,2,244,24406
2130707,2,244,24406
2140103,2,216,21601
2140104,2,216,21601
2140213,2,214,21401
2150101,2,235,23501
2150204,2,235,23506
2150214,2,235,23503
2150233,2,235,23507
2150252,2,235,23506
2160101,2,211,21101
2200108,2,239,23904
2200124,2,239,23904
2200126,2,239,23903
2200308,2,240,24005
2200605,2,240,24003
2210207,2,241,24103
2210214,2,241,24103
2220311,2,250,250023
2220407,2,250,250005
2221102,2,250,250142
2221104,2,250,250138
2221111,2,250,250142
2222001,2,250,250031
2222106,2,250,250179
2222108,2,250,250179
2222204,2,250,250179
2222302,2,250,250179
2222344,2,250,250179
2222401,2,250,250175
2222404,2,250,250175
2222411,2,250,250175
2222415,2,250,250175
2222623,2,250,250150
2222802,2,250,250135
2222804,2,250,250135
2222834,2,250,250135
2223214,2,250,250072
2223221,2,250,250072
3010827,3,301,30107
21103378,2,250,250122
21103649,2,207,20702
50901093,2,206,20612
50901237,2,250,250078
50902147,2,250,250179
50902172,2,231,23101
50902219,2,235,23507
50903521,2,206,20614
50904960,2,235,23504
55004894,2,250,250122
55005797,2,223,22308
55008713,2,220,22003
55010208,2,219,21904
55010228,2,240,24003
55010383,2,250,250072
55010773,2,223,22315
