art,klasse,ordnung,familie,behind_scenes
1070418,1,108,10813,0
1100707,1,113,11311,0
1120125,1,115,11509,0
1120207,1,115,11510,0
1120909,1,115,11508,0
1120911,1,115,11508,0
1120914,1,115,11508,0
1120924,1,115,11508,0
1140107,1,119,11901,0
1150202,1,120,12002,0
1160201,1,121,12103,0
1160906,1,121,12120,0
2010202,2,204,20401,0
2040108,2,231,23105,0
2050206,2,229,22901,0
2050216,2,229,22901,0
2050217,2,229,22901,0
2050504,2,231,23101,0
2050514,2,231,23101,0
2070101,2,206,20601,0
2070811,2,206,20611,0
2080119,2,234,23404,0
2080405,2,234,23414,0
2090204,2,207,20702,0
2090211,2,207,20702,0
2090607,2,207,20710,0
2090709,2,207,20709,0
2090718,2,207,20709,0
2100201,2,220,22004,0
2100403,2,220,22005,0
2100406,2,220,22005,0
2120212,2,219,21905,0
2130215,2,244,24402,0
2130216,2,244,24402,0
2130317,2,244,24402,0
2130704,2,244,24406,0
2130706,2,244,24406,0
2130707,2,244,24406,0
2130708,2,244,24406,0
2130715,2,244,24406,0
2130913,2,244,24405,0
2140206,2,214,21401,0
2200103,2,239,23904,0
2200605,2,240,24003,0
2210221,2,241,24103,0
2222706,2,250,250151,0
2222803,2,250,250135,0
3040111,3,303,30303,0
3050204,3,306,30601,0
21102325,1,115,11506,0
21102729,1,115,11507,0
21102943,2,244,24415,0
21103216,2,244,24419,
50902216,2,244,24405,
50903394,2,207,20710,
50903581,6,607,60704,
50903605,1,111,11101,
50903654,1,108,10806,
50904049,2,239,23904,
55010787,1,108,10818,
55014717,1,115,11507,
