art,klasse,ordnung,familie
1030106,1,103,10301
1030107,1,104,10403
1100706,1,113,11311
1120603,1,115,11504
1120604,1,115,11504
2010202,2,204,20401
2040107,2,231,23105
2050507,2,231,23101
2070705,2,206,20612
2080204,2,234,23410
2080302,2,243,24301
2080305,2,243,24301
2080502,2,234,23401
2080505,2,234,23401
2080507,2,234,23401
2090521,2,207,20708
2090719,2,207,20709
2100102,2,242,24201
2100420,2,220,22005
2120207,2,219,21904
2120305,2,219,21904
2120319,2,219,21901
2120325,2,219,21903
2120326,2,219,21902
2130205,2,244,24402
2130215,2,244,24402
2130302,2,244,24414
2130308,2,244,24412
2130330,2,244,24413
2130514,2,244,24415
2130515,2,244,24417
2130706,2,244,24406
2130811,2,244,24407
2140217,2,214,21401
2150104,2,235,23501
2150106,2,235,23501
2150107,2,235,23501
2150204,2,235,23506
2150207,2,235,23506
2150210,2,235,23507
2150212,2,235,23506
2150214,2,235,23503
2150216,2,235,23502
2150217,2,235,23506
2150218,2,235,23507
2150225,2,235,23507
2150226,2,235,23507
2150234,2,235,23506
2150303,2,235,23505
2150308,2,235,23505
2200118,2,239,23903
2200204,2,240,24001
2200601,2,240,24003
2200605,2,240,24003
2221120,2,250,250141
2221206,2,250,250122
2222601,2,250,250150
2222602,2,250,250149
2222611,2,250,250150
2222706,2,250,250151
2222730,2,250,250152
2222732,2,250,250151
2222802,2,250,250135
2222804,2,250,250135
2222820,2,250,250135
2222823,2,250,250135
2222825,2,250,250135
2222827,2,250,250135
5010109,6,601,60101
5020201,6,602,60204
5060211,6,606,60602
21102308,6,607,60702
21102690,6,602,60202
50901010,6,609,60905
50901153,2,234,23410
50902216,2,244,24405
50902740,2,235,23507
50905976,6,606,60602
50907009,2,207,20704
