art,klasse,ordnung,familie
2050207,2,229,22901
2050215,2,229,22901
2070402,2,206,20608
2070507,2,206,20607
2070513,2,206,20607
2070520,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070526,2,206,20607
2070704,2,206,20612
2070809,2,206,20611
2070903,2,206,20613
2070906,2,206,20613
2080102,2,234,23404
2080301,2,243,24303
2090105,2,207,20705
2090211,2,207,20702
2090402,2,207,20706
2090501,2,207,20708
2090511,2,207,20707
2090513,2,207,20707
2090524,2,207,20707
2090527,2,207,20708
2090602,2,207,20710
2090603,2,207,20710
2090607,2,207,20710
2090609,2,207,20703
2090709,2,207,20709
2090710,2,207,20709
2090712,2,207,20709
2090714,2,207,20709
2090715,2,207,20709
2090717,2,207,20709
2090718,2,207,20709
2090719,2,207,20709
2090722,2,207,20709
2090723,2,207,20709
2090728,2,207,20709
2090734,2,207,20709
2090736,2,207,20709
2090737,2,207,20709
2090739,2,207,20709
2100402,2,220,22005
2100413,2,220,22005
2100419,2,220,22005
2110402,2,223,22302
2130516,2,244,24417
2150105,2,235,23501
2150207,2,235,23506
2150210,2,235,23507
2150212,2,235,23506
2150227,2,235,23503
2150301,2,235,23503
2200202,2,240,24001
2200605,2,240,24003
2221118,2,250,250138
2222508,2,250,250158
2223207,2,250,250072
5010109,6,601,60101
5040112,6,604,60401
5040202,6,604,60402
5050502,6,605,60505
21102620,6,607,60702
21103471,6,605,60505
50901821,6,605,60506
50902464,2,207,20709
50903691,2,234,23405
50907203,6,607,60702
50907613,1,121,12112
55006339,6,607,60702
55008533,6,605,60506
55008534,6,605,60505
55009872,6,605,60504
55014087,2,207,20709
