art,klasse,ordnung,familie
1020604,1,102,10213
1020610,1,102,10213
1020616,1,102,10213
1070111,1,108,10802
1070912,1,108,10816
1071111,1,108,10818
1071205,1,108,10819
1071207,1,108,10819
1080101,1,109,10901
1100120,1,113,11309
1100508,1,113,11316
1120109,1,115,11509
1120306,1,115,11511
1120411,1,115,11514
1120704,1,115,11506
1120901,1,115,11507
1120918,1,115,11508
1120922,1,115,11508
1160110,1,121,12102
1160606,1,121,12105
1161025,1,121,12124
2010202,2,204,20401
2040106,2,231,23105
2050516,2,231,23101
2050605,2,222,22201
2070101,2,206,20601
2070404,2,206,20608
2070514,2,206,20607
2070803,2,206,20611
2080212,2,234,23408
2080507,2,234,23401
2100413,2,220,22005
2140213,2,214,21401
2200605,2,240,24003
2210207,2,241,24103
3010627,3,301,30105
3010815,3,301,30107
3010826,3,301,30107
3030101,3,305,30506
3030209,3,305,30504
3050101,3,306,30602
3070301,4,403,40328
3070805,4,403,40336
5020201,6,602,60204
5030201,6,603,60302
21102546,1,115,11510
21102895,2,206,20612
21102995,1,102,10201
21103460,2,223,22318
50902519,4,403,40328
50904960,2,235,23504
55003802,5,542,54208
55012643,6,606,60602
