art,klasse,ordnung,familie,behind_scenes
1120603,1,115,11504,0
1120826,1,115,11507,0
2010102,2,202,20201,0
2050202,2,229,22901,0
2080102,2,234,23404,0
2080107,2,234,23405,0
2080110,2,234,23405,0
2080111,2,234,23404,0
2080114,2,234,23404,0
2080116,2,234,23405,0
2080117,2,234,23405,0
2080119,2,234,23404,0
2080212,2,234,23408,0
2080216,2,234,23408,0
2080305,2,243,24301,0
2080306,2,243,24303,0
2080308,2,243,24303,0
2080315,2,243,24303,0
2080411,2,234,23414,0
2080412,2,234,23414,0
2150105,2,235,23501,0
2150207,2,235,23506,0
2150210,2,235,23507,0
2150211,2,235,23507,0
2150225,2,235,23507,0
2150227,2,235,23503,0
2200605,2,240,24003,
3010625,3,301,30105,
3030116,3,305,30506,
3030209,3,305,30504,
3030424,3,305,30513,
3040305,3,303,30316,
3050211,3,306,30601,
3070506,4,403,40326,
5030104,6,603,60301,
5030201,6,603,60302,
5050502,6,605,60505,
21102958,2,243,24303,
21103170,6,605,60501,
50902329,2,243,24303,
50904422,2,235,23506,
