art,klasse,ordnung,familie
1020610,1,102,10213
1040103,1,106,10608
1070408,1,108,10813
1070412,1,108,10813
1070508,1,108,10812
1071205,1,108,10819
1120409,1,115,11514
1120603,1,115,11504
1120605,1,115,11504
1120822,1,115,11507
1120909,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1140107,1,119,11901
1160427,1,121,12110
1160605,1,121,12105
2010105,2,201,20101
2010203,2,204,20401
2050104,2,231,23102
2050112,2,231,23102
2050117,2,231,23102
2050122,2,231,23102
2050217,2,229,22901
2050514,2,231,23101
2070404,2,206,20608
2070809,2,206,20611
2080234,2,234,23412
2080406,2,234,23414
2080410,2,234,23414
2090719,2,207,20709
2100406,2,220,22005
2120305,2,219,21904
2120308,2,219,21906
2120316,2,219,21901
2120320,2,219,21901
2120340,2,219,21901
2120347,2,219,21901
2130110,2,244,24420
2130112,2,244,24420
2130321,2,244,24413
2130511,2,244,24417
2130514,2,244,24415
2130516,2,244,24417
2130607,2,244,24408
2130609,2,244,24408
2130808,2,244,24407
2130816,2,244,24407
2130820,2,244,24407
2140213,2,214,21401
2140215,2,214,21401
2222716,2,250,250151
2222718,2,250,250151
2222724,2,250,250151
2222765,2,250,250151
3010807,3,301,30107
3030104,3,305,30506
3030210,3,305,30504
3030609,3,305,30524
3050101,3,306,30602
3050202,3,306,30601
3050204,3,306,30601
3050206,3,306,30601
3050210,3,306,30601
3050212,3,306,30601
3070310,4,403,40328
21102763,2,250,250151
50901453,2,234,23414
50902425,1,112,11201
50903439,3,303,30319
50903605,1,111,11101
50903714,2,231,23102
50904437,2,244,24407
50904444,2,244,24420
50905014,2,244,24404
50905070,1,121,12110
50905262,4,403,40378
50905608,4,403,40378
50905905,2,231,23102
50906322,3,301,30110
50906354,2,239,23904
50906423,2,244,24420
50906513,4,403,40378
50907226,2,235,23504
50907366,2,216,21601
55005883,4,403,40382
55008049,1,121,12106
55013790,2,234,23410
55014021,1,115,11510
