art,klasse,ordnung,familie,behind_scenes
1020601,1,102,10213,0
1020611,1,102,10213,0
1020620,1,102,10213,0
1070111,1,108,10802,0
1070705,1,108,10815,0
1070912,1,108,10816,0
1070915,1,108,10817,0
1071203,1,108,10819,0
1080101,1,109,10901,0
1100510,1,113,11314,0
1100702,1,113,11311,0
1120304,1,115,11512,0
1120502,1,115,11503,0
1120603,1,115,11504,0
1120905,1,115,11508,0
1120912,1,115,11508,0
1120920,1,115,11508,0
1130101,1,115,11515,0
1130104,1,115,11515,0
1130201,1,115,11516,0
1140107,1,119,11901,0
1140201,1,116,11601,0
1150103,1,120,12001,0
1150303,1,120,12003,0
1160201,1,121,12103,0
1160202,1,121,12103,0
1160403,1,121,12110,0
1160434,1,121,12110,0
1160454,1,121,12110,0
1160455,1,121,12110,0
1160608,1,121,12105,0
1160703,1,121,12112,0
1160906,1,121,12120,0
2010105,2,201,20101,0
2010203,2,204,20401,0
2010204,2,204,20401,0
2040104,2,231,23105,0
2040108,2,231,23105,0
2050202,2,229,22901,0
2050511,2,231,23101,0
2050605,2,222,22201,0
2100414,2,220,22005,0
2120317,2,219,21905,0
2130109,2,244,24420,0
2130156,2,244,24420,0
2130210,2,244,24402,0
2130219,2,244,24402,0
2130405,2,244,24415,0
2130610,2,244,24409,0
2130612,2,244,24409,0
2130613,2,244,24408,0
2130714,2,244,24406,0
2130814,2,244,24407,0
2130818,2,244,24407,0
2130826,2,244,24407,0
2130835,2,244,24407,0
2200103,2,239,23904,0
3010825,3,301,30107,
3010827,3,301,30107,
3050204,3,306,30601,
3050210,3,306,30601,
3050213,3,306,30603,
4020305,5,514,51405,
4050101,5,518,51801,
4100401,5,550,550139,
5050301,6,605,60503,
5050302,6,605,60503,
5050429,6,605,60504,
21102403,2,244,24420,
21102612,1,118,11801,
21102630,1,108,10814,
21102718,1,115,11510,
21103627,2,244,24405,
50901294,1,121,12110,
50901316,2,244,24420,
50902447,2,219,21908,
50903997,5,528,52808,
50904444,2,244,24420,
50906491,5,526,52601,
50906492,5,514,51401,
55009165,1,114,11401,
55009890,2,244,24420,
55011778,6,621,62103,
