art,klasse,ordnung,familie
1140101,1,119,11901
1150104,1,120,12001
1150204,1,120,12002
1160608,1,121,12105
1160802,1,121,12115
1160806,1,121,12118
1160807,1,121,12115
1160810,1,121,12116
1160816,1,121,12117
1160817,1,121,12116
1160819,1,121,12117
1160820,1,121,12116
1160821,1,121,12115
1160824,1,121,12114
1160828,1,121,12115
1160922,1,121,12122
2050103,2,231,23102
2050109,2,231,23102
2050112,2,231,23102
2050201,2,229,22901
2050202,2,229,22901
2050203,2,229,22901
2050212,2,229,22901
2050401,2,231,23103
2050503,2,231,23101
2050505,2,231,23101
2050506,2,231,23101
2050512,2,231,23101
2050606,2,222,22201
2070301,2,206,20603
2070309,2,206,20603
2070602,2,206,20611
2070621,2,206,20609
2070705,2,206,20612
2070712,2,206,20612
2070714,2,206,20612
2070716,2,206,20612
2070729,2,206,20612
2070901,2,206,20613
2070914,2,206,20613
2080114,2,234,23404
2090507,2,207,20707
2090511,2,207,20707
2090606,2,207,20703
2090609,2,207,20703
2100103,2,215,21501
2100104,2,215,21501
2100305,2,220,22003
2100313,2,220,22003
2100407,2,220,22005
2110301,2,223,22310
2110305,2,223,22317
2110601,2,223,22312
2110702,2,223,22307
2110906,2,223,22308
2110911,2,223,22308
2110913,2,223,22308
2110914,2,223,22308
2120223,2,219,21907
2120309,2,219,21901
2120319,2,219,21901
2140211,2,214,21401
2200104,2,239,23904
2200106,2,239,23904
2200123,2,239,23904
2200126,2,239,23903
2200205,2,240,24001
2222806,2,250,250135
2222814,2,250,250135
2222908,2,250,250065
2223220,2,250,250072
3010803,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
5090205,2,206,20612
21102329,1,121,12117
21102573,1,121,12114
21102576,1,121,12114
21102581,1,121,12116
21102586,1,121,12120
21102870,1,121,12117
21102994,1,121,12101
21103390,2,219,21906
21103481,2,250,250141
50901087,2,206,20603
50901223,2,206,20612
50901527,1,120,12001
50901873,2,218,21801
50902308,1,121,12120
50903397,2,223,22308
50904111,2,223,22308
50904197,2,216,21601
50904751,1,117,11701
50904949,1,121,12119
50907254,2,215,21501
55010505,1,121,12115
55011729,1,121,12120
