art,klasse,ordnung,familie
1070111,1,108,10802
1120704,1,115,11506
1120821,1,115,11507
1120823,1,115,11507
2010105,2,201,20101
2010203,2,204,20401
2050602,2,222,22201
2130704,2,244,24406
2130709,2,244,24406
2200605,2,240,24003
3010205,3,301,30111
3010604,3,301,30105
3010803,3,301,30107
3010810,3,301,30107
3010815,3,301,30107
3010817,3,301,30107
3030106,3,305,30506
3030117,3,305,30506
3030204,3,305,30504
3030205,3,305,30504
3030210,3,305,30504
3030213,3,305,30504
3030424,3,305,30513
3030501,3,305,30528
3030504,3,305,30528
3030521,3,305,30528
3030527,3,305,30528
3030532,3,305,30528
3030537,3,305,30528
3030601,3,305,30524
3030609,3,305,30524
3030621,3,305,30524
3030623,3,305,30524
3030624,3,305,30524
3030704,3,305,30527
3040106,3,303,30303
3040111,3,303,30303
3040115,3,303,30302
3040125,3,303,30311
3040305,3,303,30316
3040309,3,303,30316
3040312,3,303,30316
3040512,3,303,30321
3041001,3,303,30328
3041102,3,303,30344
3041115,3,303,30344
3050103,3,306,30602
3050104,3,306,30602
3050105,3,306,30602
3050106,3,306,30602
3050108,3,306,30602
3050202,3,306,30601
3050204,3,306,30601
3050205,3,306,30601
3050206,3,306,30601
3050208,3,306,30601
3050210,3,306,30601
3050213,3,306,30603
3070217,4,403,40377
3070311,4,403,40328
21102570,2,244,24406
21102668,3,303,30303
21102787,3,303,30330
21103303,3,305,30517
50902219,2,235,23507
50903574,6,615,61501
50904057,3,305,30506
50905883,3,305,30528
55005739,3,303,30344
