art,klasse,ordnung,familie
1020403,1,102,10207
1020610,1,102,10213
1100120,1,113,11309
1100510,1,113,11314
1120304,1,115,11512
1120420,1,115,11513
1120603,1,115,11504
3030407,3,305,30513
3040125,3,303,30311
3040209,3,303,30301
3040315,3,303,30315
3040511,3,303,30324
3040707,3,303,30332
3040708,3,303,30332
3070306,4,403,40328
3070506,4,403,40326
5010102,6,601,60101
5010109,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5050301,6,605,60503
5050502,6,605,60505
5060211,6,606,60602
5070210,6,607,60702
21102621,6,607,60702
21102841,4,403,40382
21103048,3,303,30321
21103173,6,607,60702
50901010,6,609,60905
50902523,3,305,30513
50903581,6,607,60704
50905800,3,303,30338
55005407,6,611,61116
55005483,6,612,61213
55005530,6,612,61213
55007109,6,602,60204
55008037,6,603,60303
55009442,6,607,60704
