art,klasse,ordnung,familie
1030106,1,103,10301
1080301,1,110,11001
1080304,1,110,11001
1100703,1,113,11312
1160201,1,121,12103
2020102,2,227,22701
2020110,2,227,22701
2130613,2,244,24408
2130704,2,244,24406
2130716,2,244,24406
2130907,2,244,24405
2130910,2,244,24405
2200605,2,240,24003
3010104,3,301,30112
3010107,3,301,30112
3010302,3,301,30103
3010607,3,301,30105
3010822,3,301,30107
3010902,3,301,30101
3010903,3,301,30101
3040318,3,303,30317
3041011,3,303,30327
3050101,3,306,30602
3060428,4,402,40206
3060501,4,402,40204
3070502,4,403,40325
3070506,4,403,40326
3070605,4,403,40323
3070801,4,403,40336
3070802,4,403,40336
3070804,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
3070809,4,403,40336
3070810,4,403,40336
3070901,4,403,40307
4010402,5,505,50506
4010404,5,505,50506
4010406,5,505,50506
4010501,5,505,50508
4010503,5,505,50507
4010601,5,506,50601
4010901,5,507,50707
4010906,5,507,50707
4011001,5,507,50708
4020201,5,514,51401
4020205,5,514,51406
4020305,5,514,51405
4020403,5,514,51403
4070204,5,523,52302
4070208,5,523,52302
4070214,5,523,52302
4100103,5,550,550009
4100203,5,550,550075
4120502,5,527,52717
4150102,5,552,55201
4150105,5,552,55201
4150106,5,552,55201
4150108,5,552,55201
4220301,5,549,54920
4230102,5,547,54701
4230115,5,550,550009
4231101,5,550,550032
4231202,5,550,550043
4231203,5,550,550043
4231601,5,550,550122
4231701,5,550,550059
4231702,5,550,550059
4260401,5,552,55206
21102792,5,523,52302
21102841,4,403,40382
21103017,5,550,550130
21103252,5,521,52102
21103503,5,514,51401
50901065,5,550,550130
50901066,5,550,550009
50901167,5,552,55206
50901172,5,550,550043
50901184,5,550,550030
50901189,5,550,550030
50901198,5,550,550130
50901212,5,550,550059
50901382,5,550,550075
50901827,5,550,550030
50901987,5,550,550032
50901997,5,550,550059
50901999,5,550,550059
50902010,5,550,550130
50902014,5,550,550130
50902021,5,550,550130
50902207,5,550,550077
50902325,5,550,550077
50902532,5,550,550059
50902534,5,550,550043
50902538,5,527,52702
50902539,5,527,52702
50902639,5,550,550130
50902852,5,550,550059
50902858,5,552,55202
50902859,5,552,55203
50902892,5,550,550043
50902893,5,550,550043
50902922,5,550,550032
50902942,5,527,52717
50903013,5,552,55203
50903014,5,550,550090
50903019,5,549,54901
50903064,5,527,52717
50903080,5,528,52831
50903097,5,550,550043
50903099,5,550,550049
50903112,3,303,30313
50903120,5,550,550130
50903292,5,528,52831
50903318,5,527,52702
50903539,5,514,51401
50903575,5,550,550077
50903981,5,550,550009
50904631,5,550,550075
50905203,5,550,550032
50905353,5,550,550075
50905500,5,547,54705
50905510,5,550,550021
50905523,5,541,54103
50905527,5,541,54103
50905534,5,547,54705
50905543,5,547,54705
50905546,5,547,54705
50905550,5,547,54705
50905719,5,550,550119
50905732,5,550,550055
50905936,3,303,30313
50906834,5,549,54903
50906962,5,550,550130
50907180,5,550,550049
50907531,5,550,550009
55003201,5,550,550032
55003231,5,550,550009
55003261,5,552,55201
55003262,5,550,550130
55003263,5,550,550130
55003268,5,550,550058
55003278,5,550,550074
55003281,5,550,550074
55003285,5,550,550058
55003286,5,550,550115
55003288,5,552,55202
55003289,5,550,550059
55003298,5,550,550074
55003308,5,550,550130
55003318,5,527,52709
55003364,5,550,550058
55003365,5,550,550058
55003368,5,550,550059
55003370,5,550,550074
55003372,5,550,550074
55003376,5,550,550011
55003378,5,550,550066
55003380,5,550,550075
55003403,5,550,550009
55003407,5,544,54403
55003417,5,550,550021
55003420,5,550,550059
55003422,5,550,550130
55003429,5,550,550119
55003431,5,550,550043
55003432,5,550,550074
55003433,5,550,550058
55003439,5,550,550130
55003459,5,550,550059
55003460,5,550,550058
55003467,5,550,550075
55003476,5,550,550130
55003478,5,550,550059
55003510,5,547,54703
55003511,5,552,55201
55003518,5,550,550059
55003547,5,550,550072
55003566,5,550,550075
55003589,5,550,550011
55003595,5,527,52708
55003598,5,550,550059
55003662,5,550,550121
55003666,5,550,550074
55003702,5,527,52718
55003710,5,550,550130
55003751,5,550,550127
55003821,5,550,550066
55003868,5,547,54705
55003875,5,550,550009
55003889,5,550,550075
55003897,5,550,550121
55003922,5,550,550047
55003945,5,550,550125
55003964,5,550,550058
55003972,5,550,550075
55004001,5,552,55201
55004002,5,552,55201
55004078,5,550,550072
55004103,5,550,550130
55004118,5,550,550058
55004120,5,527,52722
55004148,5,550,550130
55004156,5,550,550058
55004190,5,550,550058
55004243,5,550,550119
55004244,5,550,550075
55004248,6,602,60210
55004305,5,550,550058
55004306,5,550,550058
55004335,5,550,550009
55004397,5,550,550074
55004412,5,550,550075
55004429,5,550,550009
55004439,5,550,550010
55004514,5,550,550075
55004548,5,544,54403
55004619,5,550,550043
55004672,5,550,550113
55004733,5,550,550009
55004767,5,552,55205
55004858,5,552,55203
55004898,5,550,550075
55004938,5,550,550009
55004955,5,550,550077
55005019,5,547,54705
55005039,5,550,550051
55005103,5,550,550075
55005484,5,550,550043
55005530,6,612,61213
55005948,5,550,550013
55006587,5,550,550043
55007400,5,552,55203
55008003,5,550,550043
55008296,5,550,550016
55008302,5,550,550125
55008338,5,550,550074
55009500,5,538,53801
55009776,5,550,550074
55010216,5,550,550047
55010225,5,507,50707
55010810,5,524,52409
55010884,5,550,550058
55011217,5,550,550130
55011560,5,550,550072
55011564,5,550,550043
55012869,5,550,550075
55013685,5,513,51301
