art,klasse,ordnung,familie
1100110,1,113,11304
1120304,1,115,11512
1120603,1,115,11504
1160411,1,121,12110
2090505,2,207,20707
2090603,2,207,20710
2090712,2,207,20709
2090717,2,207,20709
2090731,2,207,20709
2130317,2,244,24402
2130318,2,244,24413
2130504,2,244,24415
2130509,2,244,24415
2130616,2,244,24408
5020201,6,602,60204
5050301,6,605,60503
5050502,6,605,60505
5050630,6,605,60506
5060102,6,606,60601
5060203,6,606,60602
5060210,6,606,60602
5070210,6,607,60702
5070301,6,607,60703
21103172,6,606,60601
21103173,6,607,60702
21103246,6,607,60702
21103589,6,607,60702
50901821,6,605,60506
50903201,6,605,60505
50903365,6,607,60702
50903581,6,607,60704
50903610,6,607,60704
50904611,6,605,60506
50905234,1,102,10213
50905976,6,606,60602
55010020,2,250,250151
