art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070112,1,108,10802
1070120,1,108,10802
1070406,1,108,10813
1070418,1,108,10813
1070505,1,108,10812
1070518,1,108,10810
1070817,1,108,10814
1070908,1,108,10817
1070912,1,108,10816
1071102,1,108,10818
1080304,1,110,11001
1100110,1,113,11304
1100503,1,113,11316
1100505,1,113,11314
1100510,1,113,11314
1120303,1,115,11512
1120411,1,115,11514
1120603,1,115,11504
1120610,1,115,11504
1120905,1,115,11508
1120912,1,115,11508
1140302,1,117,11701
1150103,1,120,12001
1150301,1,120,12003
1160202,1,121,12103
1160605,1,121,12105
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2050507,2,231,23101
2050604,2,222,22201
2070404,2,206,20608
2070405,2,206,20608
2070523,2,206,20607
2070617,2,206,20609
2080111,2,234,23404
2080302,2,243,24301
2090712,2,207,20709
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2140206,2,214,21401
2140212,2,214,21401
2150308,2,235,23505
2200605,2,240,24003
2223207,2,250,250072
3010715,3,301,30106
3010725,3,301,30106
3010810,3,301,30107
3010813,3,301,30107
3010824,3,301,30107
3010825,3,301,30107
3030104,3,305,30506
3030106,3,305,30506
3030205,3,305,30504
3030210,3,305,30504
3030401,3,305,30513
3030411,3,305,30513
3030433,3,305,30513
3030448,3,305,30513
3030523,3,305,30528
3030527,3,305,30528
3030624,3,305,30524
3030701,3,305,30527
3030703,3,305,30527
3030707,3,305,30527
3040121,3,303,30303
3040127,3,303,30303
3040305,3,303,30316
3040405,3,303,30319
3040605,3,303,30338
3040610,3,303,30338
3040706,3,303,30337
3040805,3,303,30330
3040806,3,303,30343
3040901,3,303,30340
3050206,3,306,30601
5010109,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5050115,6,605,60501
5050301,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
5050617,6,605,60506
5060102,6,606,60601
21102896,3,305,30513
21103054,1,108,10812
21103173,6,607,60702
21103593,3,303,30338
50902491,3,301,30106
50903574,6,615,61501
50904186,6,607,60701
50904189,3,301,30106
50904953,6,608,60801
50905211,4,402,40206
50905658,3,305,30513
50905976,6,606,60602
50906403,3,301,30106
55005536,3,305,30513
55006376,3,303,30338
55007520,3,301,30105
55010200,3,303,30338
