art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070120,1,108,10802
1070404,1,108,10813
1070406,1,108,10813
1070416,1,108,10813
1070418,1,108,10813
1070505,1,108,10812
1070520,1,108,10812
1070609,1,108,10815
1070610,1,108,10815
1070706,1,108,10815
1070810,1,108,10814
1070911,1,108,10816
1071104,1,108,10818
1071205,1,108,10819
1071207,1,108,10819
1100120,1,113,11309
1120210,1,115,11510
1120303,1,115,11512
1120603,1,115,11504
1120609,1,115,11504
1120921,1,115,11508
1150102,1,120,12001
1150301,1,120,12003
1160301,1,121,12104
1161016,1,121,12124
2010202,2,204,20401
2050604,2,222,22201
2090603,2,207,20710
2130110,2,244,24420
2130613,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130903,2,244,24405
3010604,3,301,30105
3010714,3,301,30106
3010825,3,301,30107
3030101,3,305,30506
3030104,3,305,30506
3040125,3,303,30311
3040305,3,303,30316
3040309,3,303,30316
3040720,3,303,30332
5050304,6,605,60503
5050502,6,605,60505
5070301,6,607,60703
50901010,6,609,60905
