art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1070111,1,108,10802
1070406,1,108,10813
1070505,1,108,10812
1070603,1,108,10815
1070609,1,108,10815
1070810,1,108,10814
1071106,1,108,10818
1120603,1,115,11504
1120905,1,115,11508
1120921,1,115,11508
1150103,1,120,12001
1160202,1,121,12103
1160411,1,121,12110
1160424,1,121,12110
1160709,1,121,12112
1160808,1,121,12117
1160817,1,121,12116
2010102,2,202,20201
2010105,2,201,20101
2040108,2,231,23105
2050215,2,229,22901
2050507,2,231,23101
2100414,2,220,22005
2130704,2,244,24406
2130706,2,244,24406
2150225,2,235,23507
5010109,6,601,60101
5040112,6,604,60401
5040202,6,604,60402
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
5090102,6,609,60901
